"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"9","4","197","821975","93.30440173589585","40.325"
"10","6","191","307645","95.1953875720692","39.025"
"11","6","169","68907","96.63817663817665","43.875"
"12","6","158","797522","97.12892741061755","46.150000000000006"
"10","6","192","307645","94.801026957638","38.95"
"9","4","198","821975","93.02615193026152","40.150000000000006"
"11","6","170","68907","96.68192219679635","43.7"
"12","6","159","797522","96.84439608269858","45.95"
"9","4","199","821975","93","40"
"10","6","193","307645","94.78092783505154","38.800000000000004"
"9","4","200","821975","92.91091593475534","39.85"
"12","6","160","797522","96.72489082969432","45.800000000000004"
"11","6","171","68907","96.61308840413318","43.55"
"10","6","194","307645","94.81865284974094","38.6"
"9","4","201","821975","92.95154185022027","39.725"
"11","6","172","68907","96.42651296829972","43.375"
"10","6","195","307645","94.67186484730344","38.475"
"12","6","161","797522","96.44030668127054","45.65"
"9","4","202","821975","92.81210592686003","39.65"
"10","6","196","307645","94.39739413680782","38.375"
"11","6","173","68907","96.47194910352806","43.225"
"9","4","203","821975","92.61363636363636","39.6"
"12","6","162","797522","96.69785360484315","45.425"
"10","6","197","307645","94.63350785340315","38.2"
"11","6","174","68907","96.28985507246377","43.125"
"9","4","204","821975","92.47787610619469","39.550000000000004"
"10","6","198","307645","94.47731755424064","38.025"
"12","6","163","797522","96.52317880794702","45.300000000000004"
"11","6","175","68907","95.8792803250145","43.075"
"9","4","205","821975","92.21518987341773","39.5"
"10","6","199","307645","94.78547854785478","37.875"
"12","6","164","797522","96.28808864265928","45.125"
"9","4","206","821975","92.25396825396825","39.375"
"11","6","176","68907","96.03267211201867","42.85"
"9","4","207","821975","92.17059197963081","39.275"
"10","6","200","307645","95.02322495023225","37.675"
"11","6","177","68907","96.01640304628002","42.675000000000004"
"12","6","165","797522","96.33536923931149","45.025"
"9","4","208","821975","92.02297383535418","39.175"
"10","6","201","307645","94.74384564204924","37.574999999999996"
"11","6","178","68907","95.59082892416225","42.525"
"9","4","209","821975","91.8849840255591","39.125"
"12","6","166","797522","96.31901840490798","44.824999999999996"
"10","6","202","307645","94.65597862391449","37.425000000000004"
"11","6","179","68907","95.51092734790313","42.325"
"9","4","210","821975","91.43769968051119","39.125"
"12","6","167","797522","96.13878007834359","44.675"
"10","6","203","307645","94.76510067114094","37.25"
"11","6","180","68907","95.77883472057074","42.05"
"10","6","204","307645","94.81132075471697","37.1"
"9","4","211","821975","91.30434782608695","39.1"
"12","6","168","797522","95.73991031390135","44.6"
"11","6","181","68907","95.47079856972587","41.949999999999996"
"10","6","205","307645","94.86139283299526","36.975"
"12","6","169","797522","95.6081081081081","44.4"
"9","4","212","821975","90.98465473145781","39.1"
"11","6","182","68907","95.56620730976633","41.725"
"10","6","206","307645","94.84396200814112","36.85"
"9","4","213","821975","90.96732863549008","39.025"
"12","6","170","797522","95.46998867497169","44.15"
"11","6","183","68907","95.43817527010803","41.65"
"10","6","207","307645","94.82641252552757","36.725"
"9","4","214","821975","90.7514450867052","38.925"
"12","6","171","797522","95.50369948776323","43.925"
"10","6","208","307645","94.67576791808874","36.625"
"9","4","215","821975","90.61093247588424","38.875"
"11","6","184","68907","95.89619794809897","41.425"
"10","6","209","307645","94.91408934707903","36.375"
"12","6","172","797522","95.81661891117479","43.625"
"9","4","216","821975","90.59278350515464","38.800000000000004"
"11","6","185","68907","95.63900666262872","41.275"
"10","6","210","307645","94.22680412371133","36.375"
"12","6","173","797522","95.84535487593769","43.325"
"9","4","217","821975","90.25177533892834","38.725"
"10","6","211","307645","94.33701657458563","36.199999999999996"
"11","6","186","68907","95.08196721311475","41.175"
"12","6","174","797522","96.39325189063409","42.975"
"10","6","212","307645","94.39446366782008","36.125"
"9","4","218","821975","90.42071197411003","38.625"
"10","6","213","307645","94.51388888888889","36"
"12","6","175","797522","96.48917495611468","42.725"
"11","6","187","68907","95.17998779743746","40.975"
"10","6","214","307645","94.57579972183588","35.949999999999996"
"9","4","219","821975","90.33722438391699","38.550000000000004"
"11","6","188","68907","94.68864468864469","40.949999999999996"
"12","6","176","797522","96.82165979988228","42.475"
"10","6","215","307645","94.01114206128133","35.9"
"12","6","177","797522","96.4622641509434","42.4"
"11","6","189","68907","94.7271612507664","40.775"
"9","4","220","821975","90.24072869225765","38.425"
"10","6","216","307645","94.12997903563941","35.775"
"9","4","221","821975","89.96742671009773","38.375"
"10","6","217","307645","93.97759103641457","35.699999999999996"
"11","6","190","68907","94.59127228027043","40.675"
"12","6","178","797522","96.0969840331165","42.275"
"9","4","222","821975","90.01956947162427","38.324999999999996"
"10","6","218","307645","94.02670414617006","35.575"
"11","6","191","68907","94.26633785450062","40.550000000000004"
"9","4","223","821975","89.81723237597912","38.3"
"12","6","179","797522","96.1470065204505","42.175000000000004"
"10","6","219","307645","93.67533380182712","35.575"
"11","6","192","68907","94.19035846724351","40.45"
"10","6","220","307645","93.39423752635277","35.575"
"12","6","180","797522","96.01427721594288","42.025"
"9","4","224","821975","89.80392156862746","38.25"
"11","6","193","68907","93.87376237623762","40.400000000000006"
"10","6","221","307645","93.0937279774489","35.475"
"9","4","225","821975","89.77049180327869","38.125"
"12","6","181","797522","96.00238663484487","41.9"
"10","6","222","307645","93.07420494699646","35.375"
"9","4","226","821975","89.50819672131148","38.125"
"10","6","223","307645","93.05949008498584","35.3"
"11","6","194","68907","93.55238685678859","40.325"
"12","6","182","797522","95.6989247311828","41.85"
"9","4","227","821975","89.23177938279711","38.074999999999996"
"10","6","224","307645","92.68985095812633","35.225"
"12","6","183","797522","95.85834333733494","41.65"
"11","6","195","68907","93.40385812072184","40.175"
"10","6","225","307645","92.38975817923186","35.15"
"9","4","228","821975","89.01315789473684","38"
"11","6","196","68907","93.01745635910224","40.1"
"12","6","184","797522","95.72546658639374","41.525"
"9","4","229","821975","88.61092824226465","37.974999999999994"
"10","6","226","307645","92.37348538845332","35.075"
"9","4","230","821975","88.47167325428195","37.95"
"11","6","197","68907","92.9419113054341","40.025"
"10","6","227","307645","91.94583036350677","35.075"
"12","6","185","797522","95.53140096618358","41.4"
"9","4","231","821975","88.44884488448845","37.875"
"10","6","228","307645","91.79157744468237","35.025"
"11","6","198","68907","92.78544542032621","39.85"
"9","4","232","821975","88.60927152317882","37.75"
"12","6","186","797522","95.70217917675545","41.3"
"10","6","229","307645","91.71428571428571","35"
"9","4","233","821975","88.53545394300862","37.724999999999994"
"11","6","199","68907","92.64613450659962","39.775"
"12","6","187","797522","95.33333333333334","41.25"
"9","4","234","821975","88.55622089155023","37.574999999999996"
"10","6","230","307645","91.48783977110158","34.949999999999996"
"12","6","188","797522","95.02125075895567","41.175"
"11","6","200","68907","92.50157529930686","39.675"
"10","6","231","307645","91.53515064562411","34.849999999999994"
"9","4","235","821975","88.29008649367931","37.574999999999996"
"10","6","232","307645","91.29496402877699","34.75"
"11","6","201","68907","92.65822784810128","39.5"
"12","6","189","797522","95.00304692260816","41.025"
"9","4","236","821975","88.02395209580838","37.574999999999996"
"10","6","233","307645","90.8567314614831","34.725"
"11","6","202","68907","92.58555133079848","39.45"
"9","4","237","821975","88.06666666666668","37.5"
"10","6","234","307645","90.77809798270894","34.699999999999996"
"9","4","238","821975","87.66666666666667","37.5"
"11","6","203","68907","92.20532319391636","39.45"
"12","6","190","797522","94.86238532110092","40.875"
"10","6","235","307645","90.67919075144508","34.599999999999994"
"9","4","239","821975","87.44993324432578","37.45"
"12","6","191","797522","94.7239263803681","40.75"
"11","6","204","68907","91.82509505703422","39.45"
"10","6","236","307645","90.59334298118668","34.55"
"9","4","240","821975","87.24114896459587","37.425000000000004"
"11","6","205","68907","91.49746192893402","39.4"
"12","6","192","797522","94.75632325724861","40.525"
"10","6","237","307645","90.28985507246377","34.5"
"9","4","241","821975","87.34092431346284","37.325"
"10","6","238","307645","90.34132171387074","34.425"
"11","6","206","68907","91.40674729471674","39.275"
"9","4","242","821975","87.31543624161074","37.25"
"12","6","193","797522","94.37229437229438","40.425"
"10","6","239","307645","89.97093023255815","34.4"
"11","6","207","68907","91.3154533844189","39.15"
"9","4","243","821975","87.16397849462365","37.2"
"12","6","194","797522","94.41687344913151","40.300000000000004"
"10","6","240","307645","89.94169096209913","34.300000000000004"
"11","6","208","68907","91.0428662827895","39.074999999999996"
"9","4","244","821975","87.07940780619113","37.15"
"12","6","195","797522","94.4686140459913","40.225"
"10","6","241","307645","89.71553610503283","34.275"
"11","6","209","68907","91.13680154142581","38.925"
"9","4","245","821975","86.93602693602693","37.125"
"12","6","196","797522","94.02985074626866","40.2"
"10","6","242","307645","89.48137326515705","34.225"
"11","6","210","68907","91.18404118404119","38.85"
"9","4","246","821975","86.71611598111936","37.075"
"10","6","243","307645","89.38506588579796","34.150000000000006"
"12","6","197","797522","94.0736119775421","40.075"
"11","6","211","68907","90.85051546391753","38.800000000000004"
"9","4","247","821975","86.48648648648648","37"
"10","6","244","307645","89.5007342143906","34.050000000000004"
"11","6","212","68907","90.70967741935483","38.75"
"9","4","248","821975","86.58536585365853","36.9"
"12","6","198","797522","93.86733416770964","39.95"
"11","6","213","68907","90.50387596899225","38.7"
"10","6","245","307645","89.54344624447718","33.95"
"9","4","249","821975","86.56716417910447","36.85"
"12","6","199","797522","93.48370927318295","39.900000000000006"
"11","6","214","68907","90.16817593790427","38.65"
"10","6","246","307645","89.52029520295203","33.875"
"9","4","250","821975","86.58951667801226","36.725"
"10","6","247","307645","89.2830746489283","33.825"
"12","6","200","797522","93.3375235700817","39.775"
"9","4","251","821975","86.55290102389078","36.625"
"11","6","215","68907","90.25341130604289","38.475"
"10","6","248","307645","89.25925925925927","33.75"
"12","6","201","797522","93.00567107750473","39.675"
"9","4","252","821975","86.39781271360218","36.575"
"11","6","216","68907","90.02607561929595","38.35"
"10","6","249","307645","89.23533778767631","33.675"
"12","6","202","797522","92.42424242424242","39.6"
"9","4","253","821975","86.57534246575342","36.5"
"10","6","250","307645","89.12071535022355","33.550000000000004"
"11","6","217","68907","90.18324607329843","38.2"
"9","4","254","821975","86.36052090472927","36.475"
"12","6","203","797522","92.51269035532995","39.4"
"10","6","251","307645","89.02165795369679","33.475"
"11","6","218","68907","90.36065573770492","38.125"
"9","4","255","821975","86.34179821551132","36.425000000000004"
"12","6","204","797522","92.43483788938335","39.324999999999996"
"10","6","252","307645","89.20539730134932","33.35"
"9","4","256","821975","86.46048109965636","36.375"
"11","6","219","68907","90.28233749179252","38.074999999999996"
"9","4","257","821975","86.56099241902136","36.275"
"10","6","253","307645","89.33132982719759","33.275"
"12","6","205","797522","92.22434671765456","39.225"
"11","6","220","68907","90.13157894736842","38"
"10","6","254","307645","89.23192771084338","33.2"
"9","4","258","821975","86.42315644383184","36.275"
"12","6","206","797522","91.89016602809707","39.15"
"11","6","221","68907","90.03300330033002","37.875"
"10","6","255","307645","89.2156862745098","33.15"
"11","6","222","68907","89.63696369636963","37.875"
"9","4","259","821975","86.60220994475138","36.199999999999996"
"12","6","207","797522","91.74664107485604","39.074999999999996"
"10","6","256","307645","89.19939577039275","33.1"
"9","4","260","821975","86.38562543192812","36.175000000000004"
"12","6","208","797522","91.72015404364569","38.95"
"11","6","223","68907","89.79456593770709","37.724999999999994"
"10","6","257","307645","89.1912320483749","33.074999999999996"
"9","4","261","821975","86.23789764868603","36.15"
"10","6","258","307645","89.17486752460258","33.025"
"12","6","209","797522","91.69349645846748","38.824999999999996"
"9","4","262","821975","86.34788634788634","36.075"
"11","6","224","68907","89.3828798938288","37.675"
"10","6","259","307645","89.22610015174507","32.95"
"9","4","263","821975","86.19972260748959","36.05"
"12","6","210","797522","91.54293092317624","38.725"
"10","6","260","307645","89.07435508345979","32.95"
"11","6","225","68907","89.54727030625833","37.55"
"9","4","264","821975","86.10145934676859","35.975"
"12","6","211","797522","91.22014202711426","38.725"
"11","6","226","68907","89.51935914552736","37.45"
"10","6","261","307645","88.76233864844343","32.925"
"9","4","265","821975","86.14206128133705","35.9"
"10","6","262","307645","88.66920152091254","32.875"
"12","6","212","797522","91.27343244990304","38.675"
"11","6","227","68907","89.63210702341136","37.375"
