"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"10","6","275","860037","91.61538461538463","32.5"
"9","4","279","838387","89.31818181818181","33"
"10","6","276","860037","91.5895061728395","32.4"
"11","6","209","371504","93.12581063553826","38.550000000000004"
"12","6","209","676211","93.79686434901159","36.675000000000004"
"9","4","280","838387","89.28571428571429","32.9"
"11","6","210","371504","93.09446254071662","38.375"
"10","6","277","860037","91.93798449612403","32.25"
"12","6","210","676211","93.85245901639344","36.6"
"9","4","281","838387","89.3455098934551","32.85"
"9","4","282","838387","89.54198473282443","32.75"
"10","6","278","860037","92.07459207459208","32.175"
"11","6","211","371504","93.0764206401045","38.275"
"12","6","211","676211","93.50205198358414","36.55"
"9","4","283","838387","89.44954128440367","32.7"
"10","6","279","860037","92.21183800623052","32.1"
"11","6","212","371504","92.85245901639344","38.125"
"10","6","280","860037","92.27769110764432","32.05"
"12","6","212","676211","93.35616438356165","36.5"
"9","4","284","838387","89.272030651341","32.625"
"11","6","213","371504","92.71175311884438","38.074999999999996"
"9","4","285","838387","89.46963873943122","32.525"
"12","6","213","676211","93.26923076923077","36.4"
"10","6","281","860037","92.48238057948316","31.924999999999997"
"9","4","286","838387","89.45342571208622","32.475"
"11","6","214","371504","93.06472919418758","37.85"
"10","6","282","860037","92.40407204385278","31.924999999999997"
"12","6","214","676211","93.31495520330806","36.275"
"9","4","287","838387","89.48995363214837","32.35"
"10","6","283","860037","92.47648902821317","31.900000000000002"
"11","6","215","371504","92.91390728476821","37.75"
"12","6","215","676211","93.22736696613684","36.175000000000004"
"9","4","288","838387","89.48182521268369","32.324999999999996"
"10","6","284","860037","92.15686274509804","31.874999999999996"
"11","6","216","371504","93.08970099667773","37.625"
"9","4","289","838387","89.88326848249028","32.125"
"12","6","216","676211","92.86703601108033","36.1"
"9","4","290","838387","90.1639344262295","32.025"
"11","6","217","371504","92.95212765957447","37.6"
"10","6","285","860037","92.07221350078493","31.85"
"12","6","217","676211","92.98123697011815","35.975"
"10","6","286","860037","91.91522762951334","31.85"
"9","4","291","838387","90.07036747458952","31.974999999999998"
"11","6","218","371504","92.61477045908184","37.574999999999996"
"9","4","292","838387","90.42386185243329","31.85"
"12","6","218","676211","92.68802228412257","35.9"
"10","6","287","860037","92.05350118017309","31.775"
"9","4","293","838387","90.6372934697089","31.775"
"12","6","219","676211","92.67271458478716","35.825"
"11","6","219","371504","92.65687583444593","37.45"
"10","6","288","860037","92.11977935382191","31.724999999999998"
"9","4","294","838387","90.70133963750985","31.724999999999998"
"11","6","220","371504","92.570281124498","37.35"
"10","6","289","860037","92.18626677190213","31.674999999999997"
"12","6","220","676211","92.24860335195531","35.8"
"9","4","295","838387","90.52880820836621","31.674999999999997"
"12","6","221","676211","92.36159775753329","35.675000000000004"
"11","6","221","371504","92.74680993955675","37.225"
"10","6","290","860037","92.40506329113924","31.6"
"9","4","296","838387","90.51383399209486","31.624999999999996"
"10","6","291","860037","92.31987331749802","31.574999999999996"
"11","6","222","371504","92.91497975708502","37.05"
"9","4","297","838387","90.57052297939778","31.55"
"12","6","222","676211","92.40506329113924","35.55"
"10","6","292","860037","92.46031746031747","31.5"
"9","4","298","838387","90.57052297939778","31.55"
"12","6","223","676211","92.11267605633803","35.5"
"11","6","223","371504","92.82814614343707","36.95"
"9","4","299","838387","90.63492063492063","31.5"
"10","6","293","860037","92.60731319554849","31.45"
"11","6","224","371504","92.8135593220339","36.875"
"12","6","224","676211","92.3512747875354","35.3"
"10","6","294","860037","92.52782193958664","31.45"
"9","4","300","838387","90.70691024622717","31.474999999999998"
"12","6","225","676211","92.05110007097232","35.225"
"11","6","225","371504","93.18336741649625","36.675000000000004"
"10","6","295","860037","92.43630573248409","31.4"
"9","4","301","838387","90.69212410501193","31.424999999999997"
"12","6","226","676211","92.17081850533808","35.125"
"10","6","296","860037","92.65762170790104","31.324999999999996"
"11","6","226","371504","93.21917808219177","36.5"
"9","4","302","838387","90.82934609250398","31.35"
"12","6","227","676211","92.07708779443254","35.025"
"9","4","303","838387","91.04716227018386","31.275"
"10","6","297","860037","92.6458832933653","31.275"
"11","6","227","371504","93.0727023319616","36.449999999999996"
"9","4","304","838387","91.17882919005613","31.175000000000004"
"10","6","298","860037","92.64","31.25"
"12","6","228","676211","91.99428162973553","34.975"
"11","6","228","371504","92.9945054945055","36.4"
"9","4","305","838387","91.09149277688604","31.15"
"10","6","299","860037","92.63410728582866","31.225"
"12","6","229","676211","91.9054441260745","34.9"
"11","6","229","371504","93.1129476584022","36.3"
"9","4","306","838387","91.38486312399355","31.05"
"10","6","300","860037","92.54807692307693","31.2"
"12","6","230","676211","92.09202012940331","34.775"
"11","6","230","371504","93.09868875086266","36.225"
"9","4","307","838387","91.29734085414988","31.025000000000002"
"10","6","301","860037","92.62229350441058","31.175000000000004"
"12","6","231","676211","92.29106628242076","34.699999999999996"
"9","4","308","838387","91.36400322841001","30.975"
"11","6","231","371504","93.29183955739973","36.15"
"10","6","302","860037","92.84565916398714","31.1"
"12","6","232","676211","92.20779220779221","34.65"
"9","4","309","838387","91.51172190784155","30.925000000000004"
"11","6","232","371504","93.40277777777779","36"
"10","6","303","860037","92.92035398230088","31.075000000000003"
"9","4","310","838387","91.57212317666126","30.85"
"12","6","233","676211","91.985559566787","34.625"
"10","6","304","860037","92.90894439967768","31.025000000000002"
"11","6","233","371504","93.125","36"
"12","6","234","676211","91.88993482983345","34.525"
"9","4","311","838387","91.56528791565289","30.825000000000003"
"10","6","305","860037","92.7477840451249","31.025000000000002"
"12","6","235","676211","92.07848837209302","34.4"
"9","4","312","838387","91.56528791565289","30.825000000000003"
"11","6","234","371504","92.84722222222223","36"
"13","8","0","171030","100","100"
"10","6","306","860037","92.7360774818402","30.975"
"12","6","236","676211","92.20116618075802","34.300000000000004"
"11","6","235","371504","92.82729805013928","35.9"
"10","6","307","860037","92.73021001615508","30.95"
"12","6","237","676211","91.89781021897811","34.25"
"11","6","236","371504","92.54874651810584","35.9"
"10","6","308","860037","92.79935275080906","30.9"
"12","6","238","676211","92.02049780380673","34.150000000000006"
"13","8","1","171030","99.5","100"
"11","6","237","371504","92.7972027972028","35.75"
"10","6","309","860037","92.8744939271255","30.875000000000004"
"12","6","239","676211","91.78885630498533","34.1"
"10","6","310","860037","93.02514193025142","30.825000000000003"
"11","6","238","371504","92.84210526315789","35.625"
"12","6","240","676211","91.69117647058823","34"
"10","6","311","860037","92.94403892944038","30.825000000000003"
"11","6","239","371504","92.76177090653549","35.575"
"13","8","2","171030","98.925","100"
"12","6","241","676211","91.5805022156573","33.85"
"10","6","312","860037","93.09504467912267","30.775000000000002"
"14","8","0","73652","100","100"
"11","6","240","371504","92.88231148696265","35.475"
"12","6","242","676211","91.70984455958549","33.775"
"11","6","241","371504","92.66055045871559","35.425000000000004"
"12","6","243","676211","91.62962962962963","33.75"
"13","8","3","171030","98.5","100"
"11","6","242","371504","92.57950530035336","35.375"
"12","6","244","676211","91.66666666666666","33.6"
"14","8","1","73652","99.47500000000001","100"
"11","6","243","371504","92.487597448618","35.275"
"12","6","245","676211","91.7910447761194","33.5"
"13","8","4","171030","98.02499999999999","100"
"11","6","244","371504","92.40596167494677","35.225"
"12","6","246","676211","91.70403587443946","33.45"
"14","8","2","73652","99","100"
"12","6","247","676211","91.37931034482759","33.35"
"11","6","245","371504","92.66381766381767","35.099999999999994"
"12","6","248","676211","91.05935386927122","33.275"
"11","6","246","371504","92.78571428571428","35"
"13","8","5","171030","97.67441860465115","99.97500000000001"
"12","6","249","676211","90.9706546275395","33.225"
"11","6","247","371504","92.7038626609442","34.949999999999996"
"14","8","3","73652","98.54963740935234","99.97500000000001"
"12","6","250","676211","91.16981132075472","33.125"
"11","6","248","371504","92.621776504298","34.9"
"12","6","251","676211","91.28787878787878","33"
"13","8","6","171030","97.32366183091546","99.95"
"11","6","249","371504","92.81609195402298","34.8"
"12","6","252","676211","91.28127369219105","32.975"
"14","8","4","73652","97.99899949974987","99.95"
"11","6","250","371504","92.73903666427032","34.775"
"12","6","253","676211","91.19878603945372","32.95"
"11","6","251","371504","92.79538904899135","34.699999999999996"
"13","8","7","171030","96.89767325494121","99.925"
"12","6","254","676211","91.46991622239146","32.824999999999996"
"11","6","252","371504","92.79019466474405","34.675"
"14","8","5","73652","97.54816112084063","99.925"
"12","6","255","676211","91.44385026737967","32.725"
"11","6","253","371504","92.91907514450867","34.599999999999994"
"12","6","256","676211","91.50726855394032","32.675"
"11","6","254","371504","92.6917510853835","34.55"
"13","8","8","171030","96.56899574254946","99.825"
"12","6","257","676211","91.35424636572303","32.675"
"11","6","255","371504","92.45830311820158","34.475"
"14","8","6","73652","96.94771078308732","99.925"
"12","6","258","676211","91.48119723714505","32.574999999999996"
"11","6","256","371504","92.65454545454546","34.375"
"12","6","259","676211","91.47465437788019","32.550000000000004"
"11","6","257","371504","92.63311451495258","34.275"
"13","8","9","171030","96.14228456913828","99.8"
"12","6","260","676211","91.15384615384615","32.5"
"14","8","7","73652","96.49649649649649","99.9"
"11","6","258","371504","92.61155815654718","34.175"
"12","6","261","676211","91.12654320987654","32.4"
"11","6","259","371504","92.46525237746891","34.175"
"12","6","262","676211","91.02861562258315","32.324999999999996"
"13","8","10","171030","95.54108216432866","99.8"
"11","6","260","371504","92.31332357247439","34.150000000000006"
"14","8","8","73652","96.16541353383458","99.75"
"12","6","263","676211","90.77519379844962","32.25"
"11","6","261","371504","92.36977256052825","34.075"
"12","6","264","676211","90.97978227060653","32.15"
"13","8","11","171030","95.21423202204961","99.775"
"11","6","262","371504","92.56806475349522","33.975"
"12","6","265","676211","91.2568306010929","32.025"
"14","8","9","73652","95.76334921032841","99.725"
"11","6","263","371504","92.619926199262","33.875"
"12","6","266","676211","91.171875","32"
"11","6","264","371504","92.53510716925351","33.825"
"12","6","267","676211","91.171875","32"
"13","8","12","171030","94.76190476190476","99.75"
"12","6","268","676211","91.24315871774824","31.974999999999998"
"11","6","265","371504","92.45562130177515","33.800000000000004"
"14","8","10","73652","95.30975670930523","99.675"
"12","6","269","676211","91.14420062695925","31.900000000000002"
"11","6","266","371504","92.65578635014838","33.7"
"12","6","270","676211","91.04477611940298","31.825"
"13","8","13","171030","94.08224674022067","99.7"
"11","6","267","371504","92.63940520446097","33.625"
"14","8","11","73652","94.82801908109465","99.575"
"12","6","271","676211","90.87332808811959","31.775"
"11","6","268","371504","92.76659209545116","33.525"
"12","6","272","676211","91.07424960505529","31.65"
"11","6","269","371504","92.96933433059088","33.425"
"13","8","14","171030","93.77197388247112","99.55000000000001"
"12","6","273","676211","91.20443740095087","31.55"
"14","8","12","73652","94.37044483538578","99.47500000000001"
"11","6","270","371504","93.10861423220975","33.375"
"12","6","274","676211","91.19047619047619","31.5"
"12","6","275","676211","91.3285600636436","31.424999999999997"
"11","6","271","371504","93.09827456864215","33.324999999999996"
"13","8","15","171030","93.24120603015076","99.5"
"11","6","272","371504","93.01277235161533","33.275"
"12","6","276","676211","91.39442231075698","31.374999999999996"
"14","8","13","73652","93.76414382700527","99.425"
"12","6","277","676211","91.22106943335993","31.324999999999996"
"11","6","273","371504","93.00225733634312","33.225"
"11","6","274","371504","92.92168674698796","33.2"
"12","6","278","676211","91.207034372502","31.275"
"13","8","16","171030","92.91101055806938","99.45"
"14","8","14","73652","93.37698312767564","99.275"
"12","6","279","676211","91.1929543634908","31.225"
"11","6","275","371504","92.69027882441597","33.175"
"12","6","280","676211","91.02564102564102","31.2"
"11","6","276","371504","92.90030211480362","33.1"
"13","8","17","171030","92.69889224572005","99.3"
"12","6","281","676211","91.09863672814755","31.175000000000004"
"11","6","277","371504","93.03557910673732","33.025"
"14","8","15","73652","93.01739349634485","99.175"
"12","6","282","676211","91.08433734939759","31.125000000000004"
