"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"12","6","252","503164","88.91242937853107","35.4"
"11","6","299","388590","91.41965678627145","32.05"
"9","4","308","748517","92.12962962962963","32.4"
"12","6","253","503164","88.90459363957596","35.375"
"11","6","300","388590","91.484375","32"
"9","4","309","748517","92.3374613003096","32.300000000000004"
"12","6","254","503164","89.09348441926346","35.3"
"13","8","1","905701","99.5","100"
"11","6","301","388590","91.47771696637999","31.974999999999998"
"9","4","310","748517","92.25406661502711","32.275"
"11","6","302","388590","91.54267815191855","31.924999999999997"
"12","6","255","503164","89.14893617021276","35.25"
"9","4","311","748517","92.39720713731575","32.225"
"11","6","303","388590","91.52941176470588","31.874999999999996"
"12","6","256","503164","89.1891891891892","35.15"
"9","4","312","748517","92.3913043478261","32.2"
"14","8","0","834307","100","100"
"11","6","304","388590","91.59465828750982","31.825"
"13","8","2","905701","99","100"
"12","6","257","503164","89.02352102637205","35.075"
"11","6","305","388590","91.51610369206598","31.825"
"12","6","258","503164","89.14285714285714","35"
"11","6","306","388590","91.49606299212599","31.75"
"14","8","1","834307","99.47500000000001","100"
"12","6","259","503164","89.33428775948461","34.925"
"13","8","3","905701","98.45","100"
"11","6","307","388590","91.5615141955836","31.7"
"12","6","260","503164","89.46236559139786","34.875"
"11","6","308","388590","91.62717219589257","31.65"
"12","6","261","503164","89.65517241379311","34.8"
"11","6","309","388590","91.77215189873418","31.6"
"14","8","2","834307","99.225","100"
"13","8","4","905701","97.925","100"
"12","6","262","503164","89.64028776978418","34.75"
"11","6","310","388590","91.83187946074544","31.525"
"11","6","311","388590","92.05087440381558","31.45"
"12","6","263","503164","89.61788031723144","34.675"
"11","6","312","388590","92.03187250996015","31.374999999999996"
"12","6","264","503164","89.71759594496741","34.525"
"15","8","0","699220","100","100"
"13","8","5","905701","97.47436859214804","99.97500000000001"
"14","8","3","834307","98.84971242810703","99.97500000000001"
"12","6","265","503164","89.84034833091437","34.449999999999996"
"12","6","266","503164","89.75290697674419","34.4"
"15","8","1","699220","99.575","100"
"13","8","6","905701","97.1735867933967","99.95"
"12","6","267","503164","89.53488372093024","34.4"
"14","8","4","834307","98.3991995997999","99.95"
"12","6","268","503164","89.59243085880641","34.35"
"12","6","269","503164","89.43918426802622","34.325"
"15","8","2","699220","99.05000000000001","100"
"13","8","7","905701","96.6725043782837","99.925"
"14","8","5","834307","97.87393696848424","99.95"
"12","6","270","503164","89.48137326515705","34.225"
"12","6","271","503164","89.31967812728602","34.175"
"13","8","8","905701","96.12209156867651","99.925"
"15","8","3","699220","98.59964991247811","99.97500000000001"
"12","6","272","503164","89.58180484225971","34.075"
"14","8","6","834307","97.32299224418314","99.925"
"12","6","273","503164","89.47755702722591","33.975"
"12","6","274","503164","89.46980854197349","33.95"
"15","8","4","699220","97.99949987496875","99.97500000000001"
"13","8","9","905701","95.72072072072072","99.9"
"12","6","275","503164","89.51255539143278","33.85"
"14","8","7","834307","96.94694694694694","99.9"
"12","6","276","503164","89.83679525222553","33.7"
"13","8","10","905701","95.39308963445168","99.85000000000001"
"12","6","277","503164","89.61424332344214","33.7"
"15","8","5","699220","97.37434358589647","99.97500000000001"
"14","8","8","834307","96.46970455683525","99.85000000000001"
"12","6","278","503164","89.45022288261517","33.650000000000006"
"12","6","279","503164","89.49329359165425","33.550000000000004"
"13","8","11","905701","94.86215538847118","99.75"
"15","8","6","699220","97.02276707530648","99.925"
"12","6","280","503164","89.61911874533234","33.475"
"14","8","9","834307","96.16925388082123","99.85000000000001"
"12","6","281","503164","89.59580838323353","33.4"
"13","8","12","905701","94.48345035105315","99.7"
"12","6","282","503164","89.7897897897898","33.300000000000004"
"15","8","7","699220","96.71843687374749","99.8"
"14","8","10","834307","95.71643286573146","99.8"
"12","6","283","503164","90.12066365007541","33.15"
"12","6","284","503164","89.94708994708994","33.074999999999996"
"13","8","13","905701","94.10288582183188","99.625"
"15","8","8","699220","96.24154347281383","99.775"
"12","6","285","503164","89.86384266263238","33.050000000000004"
"14","8","11","834307","95.28703935823515","99.725"
"12","6","286","503164","89.91660348749052","32.975"
"13","8","14","905701","93.87396434848104","99.575"
"12","6","287","503164","89.90895295902884","32.95"
"15","8","9","699220","95.86155003762227","99.675"
"12","6","288","503164","90.11406844106465","32.875"
"14","8","12","834307","94.73288186606472","99.675"
"12","6","289","503164","90.25133282559025","32.824999999999996"
"13","8","15","905701","93.61969354433559","99.52499999999999"
"12","6","290","503164","90.51987767584097","32.7"
"15","8","10","699220","95.23451216453473","99.675"
"14","8","13","834307","94.00551793328317","99.675"
"12","6","291","503164","90.4434250764526","32.7"
"13","8","16","905701","93.09218789248932","99.52499999999999"
"12","6","292","503164","90.56748466257669","32.6"
"15","8","11","699220","94.75533249686325","99.625"
"12","6","293","503164","90.2457757296467","32.550000000000004"
"14","8","14","834307","93.72647427854454","99.625"
"12","6","294","503164","90.37721324095457","32.475"
"13","8","17","905701","92.70990447461035","99.45"
"12","6","295","503164","90.22324865280986","32.475"
"15","8","12","699220","94.40261044176707","99.6"
"14","8","15","834307","93.37515683814304","99.625"
"12","6","296","503164","90.20817270624518","32.425"
"12","6","297","503164","90.25522041763341","32.324999999999996"
"13","8","18","905701","92.27672955974843","99.375"
"12","6","298","503164","90.22498060512025","32.225"
"15","8","13","699220","94.04672192916352","99.52499999999999"
"14","8","16","834307","92.94678714859438","99.6"
"12","6","299","503164","90.28749028749029","32.175"
"13","8","19","905701","91.79461364208407","99.325"
"12","6","300","503164","90.35019455252919","32.125"
"15","8","14","699220","93.6180904522613","99.5"
"12","6","301","503164","90.34267912772586","32.1"
"14","8","17","834307","92.41587142139628","99.55000000000001"
"12","6","302","503164","90.55425448868071","32.025"
"13","8","20","905701","91.38755980861244","99.275"
"12","6","303","503164","90.61767005473025","31.974999999999998"
"15","8","15","699220","93.23610761880815","99.425"
"14","8","18","834307","92.03717658879678","99.52499999999999"
"12","6","304","503164","90.6885758998435","31.95"
"12","6","305","503164","90.97331240188383","31.85"
"13","8","21","905701","90.95034030753718","99.175"
"12","6","306","503164","90.95911949685535","31.8"
"15","8","16","699220","92.88229376257546","99.4"
"14","8","19","834307","91.65409753645048","99.45"
"12","6","307","503164","91.24605678233438","31.7"
"13","8","22","905701","90.46898638426626","99.15"
"12","6","308","503164","91.16719242902208","31.7"
"12","6","309","503164","91.23222748815166","31.65"
"15","8","17","699220","92.45093105183693","99.35000000000001"
"14","8","20","834307","91.49471565173629","99.35000000000001"
"12","6","310","503164","91.29746835443038","31.6"
"13","8","23","905701","90.11099899091826","99.1"
"12","6","311","503164","91.13222486144102","31.574999999999996"
"15","8","18","699220","91.97282335178662","99.35000000000001"
"14","8","21","834307","91.23425692695214","99.25"
"12","6","312","503164","91.26984126984127","31.5"
"16","10","0","764938","100","100"
"13","8","24","905701","89.75523593237446","99.075"
"15","8","19","699220","91.60786290322581","99.2"
"14","8","22","834307","90.77620967741935","99.2"
"16","10","1","764938","99.325","100"
"13","8","25","905701","89.3461247159808","99.02499999999999"
"15","8","20","699220","91.2736443883985","99.125"
"14","8","23","834307","90.3656998738966","99.125"
"16","10","2","764938","98.69967491872968","99.97500000000001"
"13","8","26","905701","88.96185905531699","98.97500000000001"
"15","8","21","699220","90.75990911386013","99.02499999999999"
"14","8","24","834307","89.80570275044158","99.075"
"13","8","27","905701","88.52085967130215","98.875"
"16","10","3","764938","98.34958739684922","99.97500000000001"
"15","8","22","699220","90.34866093986862","98.95"
"14","8","25","834307","89.31548370800706","98.97500000000001"
"13","8","28","905701","88.08198380566802","98.8"
"16","10","4","764938","98.07451862965742","99.97500000000001"
"15","8","23","699220","89.98229193017961","98.825"
"14","8","26","834307","88.8663967611336","98.8"
"13","8","29","905701","87.93715154586923","98.65"
"16","10","5","764938","97.67441860465115","99.97500000000001"
"15","8","24","699220","89.46835443037975","98.75"
"14","8","27","834307","88.50050658561297","98.7"
"13","8","30","905701","87.47146842505707","98.575"
"16","10","6","764938","97.14857428714357","99.95"
"15","8","25","699220","88.9873417721519","98.75"
"14","8","28","834307","88.11153358681875","98.625"
"13","8","31","905701","87.08121827411168","98.5"
"16","10","7","764938","96.59744808606455","99.925"
"15","8","26","699220","88.55406432008104","98.725"
"14","8","29","834307","87.70283975659228","98.6"
"13","8","32","905701","86.70902160101652","98.375"
"15","8","27","699220","88.11454637607704","98.65"
"16","10","8","764938","95.97097097097097","99.9"
"14","8","30","834307","87.43973610758691","98.52499999999999"
"13","8","33","905701","86.26303739506487","98.275"
"15","8","28","699220","87.62677484787018","98.6"
"14","8","31","834307","86.93441789527199","98.35000000000001"
"16","10","9","764938","95.71643286573146","99.8"
"13","8","34","905701","85.93630573248407","98.125"
"15","8","29","699220","87.26857722546283","98.575"
"14","8","32","834307","86.66666666666667","98.25"
"16","10","10","764938","95.28822055137844","99.75"
"13","8","35","905701","85.73251659009699","97.95"
"15","8","30","699220","86.8781725888325","98.5"
"14","8","33","834307","86.27800407331976","98.2"
"13","8","36","905701","85.44804697472556","97.925"
"16","10","11","764938","94.85957873620863","99.7"
"14","8","34","834307","85.88925746363869","97.975"
"15","8","31","699220","86.71417663527615","98.225"
"13","8","37","905701","85.17382413087935","97.8"
"16","10","12","764938","94.43050677370798","99.65"
"14","8","35","834307","85.6010230179028","97.75"
"13","8","38","905701","84.92449449705657","97.675"
"15","8","32","699220","86.43549209586946","98.05"
"16","10","13","764938","94.09844299347063","99.55000000000001"
"14","8","36","834307","85.26100307062437","97.7"
"13","8","39","905701","84.62327011788827","97.55"
"15","8","33","699220","86.14088820826953","97.95"
"16","10","14","764938","93.51758793969849","99.5"
"14","8","37","834307","84.87330432556949","97.675"
"13","8","40","905701","84.1025641025641","97.5"
"15","8","34","699220","85.77630234933605","97.89999999999999"
"16","10","15","764938","93.2092555331992","99.4"
"14","8","38","834307","84.6311475409836","97.6"
"13","8","41","905701","83.72272143774069","97.375"
"15","8","35","699220","85.45872731919243","97.82499999999999"
"16","10","16","764938","92.70440251572327","99.375"
"14","8","39","834307","84.41591784338897","97.375"
"13","8","42","905701","83.36333247621496","97.225"
"15","8","36","699220","85.29035558966488","97.725"
"14","8","40","834307","84.09149318941147","97.275"
"16","10","17","764938","92.31931503399647","99.275"
"13","8","43","905701","83.12725399278722","97.05"
"15","8","37","699220","84.86168032786885","97.6"
"14","8","41","834307","83.72332219079455","97.225"
"13","8","44","905701","82.67594740912607","96.975"
"16","10","18","764938","91.84084613447494","99.275"
"15","8","38","699220","84.47745901639344","97.6"
"14","8","42","834307","83.32046332046332","97.125"
"13","8","45","905701","82.17234262125903","96.89999999999999"
"16","10","19","764938","91.58478206097254","99.225"
"15","8","39","699220","84.37660338635197","97.45"
"14","8","43","834307","83.06264501160094","96.975"
"13","8","46","905701","81.81348488762593","96.775"
"16","10","20","764938","91.0993444276349","99.15"
"15","8","40","699220","84.1983556012333","97.3"
"14","8","44","834307","82.68286378909279","96.72500000000001"
"13","8","47","905701","81.61365399534523","96.675"
"15","8","41","699220","83.93822393822394","97.125"
"16","10","21","764938","90.86320040383644","99.05000000000001"
"13","8","48","905701","81.46518250064717","96.575"
"14","8","45","834307","82.44887393217707","96.575"
"15","8","42","699220","83.39340885684861","97.1"
"16","10","22","764938","90.5255179383527","98.95"
"14","8","46","834307","82.02538202538202","96.525"
"13","8","49","905701","81.06846473029046","96.39999999999999"
"15","8","43","699220","83.09278350515464","97"
"16","10","23","764938","90.23526435618517","98.825"
"14","8","47","834307","81.77339901477832","96.42500000000001"
"13","8","50","905701","80.77922077922078","96.25"
"15","8","44","699220","82.76573787409701","96.89999999999999"
"16","10","24","764938","89.92405063291139","98.75"
"13","8","51","905701","80.59313215400624","96.1"
"14","8","48","834307","81.49013499480789","96.3"
"15","8","45","699220","82.34838709677419","96.875"
"16","10","25","764938","89.58702812262477","98.675"
"14","8","49","834307","81.03896103896105","96.25"
