"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"57","89","101516","62.8","100"
"59","64","15171","73","100"
"60","8","551857","96.35000000000001","100"
"57","90","101516","62.625","100"
"58","71","821188","70.72500000000001","100"
"59","65","15171","72.7","100"
"60","9","551857","95.85000000000001","100"
"57","91","101516","62.3","100"
"58","72","821188","70.39999999999999","100"
"59","66","15171","72.35000000000001","100"
"60","10","551857","95.275","100"
"57","92","101516","62.050000000000004","100"
"58","73","821188","70.05","100"
"59","67","15171","72.02499999999999","100"
"57","93","101516","61.8","100"
"58","74","821188","69.6","100"
"60","11","551857","94.95","100"
"59","68","15171","71.7","100"
"57","94","101516","61.45","100"
"58","75","821188","69.325","100"
"60","12","551857","94.5","100"
"59","69","15171","71.3","100"
"57","95","101516","61.12499999999999","100"
"58","76","821188","68.89999999999999","100"
"60","13","551857","93.925","100"
"59","70","15171","71.025","100"
"57","96","101516","60.775","100"
"58","77","821188","68.72500000000001","100"
"59","71","15171","70.775","100"
"60","14","551857","93.475","100"
"57","97","101516","60.5","100"
"58","78","821188","68.35","100"
"59","72","15171","70.525","100"
"57","98","101516","60.324999999999996","100"
"60","15","551857","92.85","100"
"58","79","821188","67.875","100"
"59","73","15171","70.1","100"
"57","99","101516","60","100"
"58","80","821188","67.675","100"
"60","16","551857","92.55","100"
"57","100","101516","59.599999999999994","100"
"59","74","15171","69.77499999999999","100"
"58","81","821188","67.325","100"
"60","17","551857","92.025","100"
"57","101","101516","59.35","100"
"59","75","15171","69.27499999999999","100"
"58","82","821188","66.925","100"
"57","102","101516","59.12500000000001","100"
"60","18","551857","91.55","100"
"59","76","15171","69.025","100"
"58","83","821188","66.55","100"
"57","103","101516","58.9","100"
"60","19","551857","91.07499999999999","100"
"59","77","15171","68.60000000000001","100"
"58","84","821188","66.125","100"
"57","104","101516","58.35","100"
"59","78","15171","68.175","100"
"60","20","551857","90.75","100"
"58","85","821188","65.75","100"
"57","105","101516","58.15","100"
"59","79","15171","67.85","100"
"58","86","821188","65.47500000000001","100"
"60","21","551857","90.14999999999999","100"
"57","106","101516","57.85","100"
"59","80","15171","67.45","100"
"58","87","821188","65.225","100"
"60","22","551857","89.625","100"
"57","107","101516","57.599999999999994","100"
"59","81","15171","67.125","100"
"58","88","821188","64.825","100"
"60","23","551857","89.25","100"
"57","108","101516","57.375","100"
"59","82","15171","66.725","100"
"58","89","821188","64.525","100"
"57","109","101516","57.199999999999996","100"
"60","24","551857","88.9","100"
"59","83","15171","66.45","100"
"58","90","821188","64.125","100"
"57","110","101516","56.925000000000004","100"
"60","25","551857","88.375","100"
"59","84","15171","65.925","100"
"58","91","821188","63.849999999999994","100"
"57","111","101516","56.625","100"
"58","92","821188","63.425","100"
"59","85","15171","65.7","100"
"60","26","551857","87.94999999999999","100"
"57","112","101516","56.275","100"
"58","93","821188","63.14999999999999","100"
"59","86","15171","65.425","100"
"60","27","551857","87.625","100"
"57","113","101516","55.974999999999994","100"
"58","94","821188","62.74999999999999","100"
"59","87","15171","65.14999999999999","100"
"60","28","551857","87.15","100"
"57","114","101516","55.800000000000004","100"
"58","95","821188","62.45","100"
"59","88","15171","64.725","100"
"57","115","101516","55.525000000000006","100"
"60","29","551857","86.675","100"
"58","96","821188","62.175000000000004","100"
"59","89","15171","64.3","100"
"57","116","101516","55.325","100"
"60","30","551857","86.175","100"
"58","97","821188","61.824999999999996","100"
"59","90","15171","63.975","100"
"57","117","101516","55.1","100"
"60","31","551857","85.625","100"
"58","98","821188","61.425","100"
"59","91","15171","63.87500000000001","100"
"57","118","101516","54.75","100"
"58","99","821188","61.1","100"
"60","32","551857","85.25","100"
"59","92","15171","63.425","100"
"57","119","101516","54.50000000000001","100"
"58","100","821188","60.875","100"
"59","93","15171","63.075","100"
"60","33","551857","84.82499999999999","100"
"57","120","101516","54.2","100"
"58","101","821188","60.525","100"
"59","94","15171","62.7","100"
"60","34","551857","84.275","100"
"57","121","101516","53.900000000000006","100"
"58","102","821188","60.275","100"
"59","95","15171","62.324999999999996","100"
"57","122","101516","53.574999999999996","100"
"60","35","551857","83.8","100"
"58","103","821188","60.02499999999999","100"
"59","96","15171","62.025","100"
"57","123","101516","53.15","100"
"60","36","551857","83.325","100"
"58","104","821188","59.724999999999994","100"
"59","97","15171","61.85000000000001","100"
"57","124","101516","52.925","100"
"60","37","551857","82.825","100"
"58","105","821188","59.5","100"
"59","98","15171","61.5","100"
"57","125","101516","52.75","100"
"60","38","551857","82.525","100"
"58","106","821188","59.075","100"
"59","99","15171","61.175000000000004","100"
"57","126","101516","52.575","100"
"58","107","821188","58.699999999999996","100"
"57","127","101516","52.2","100"
"60","39","551857","82.175","100"
"59","100","15171","60.875","100"
"58","108","821188","58.45","100"
"57","128","101516","51.824999999999996","100"
"59","101","15171","60.650000000000006","100"
"60","40","551857","81.8","100"
"58","109","821188","58.175","100"
"57","129","101516","51.675000000000004","100"
"59","102","15171","60.25","100"
"60","41","551857","81.525","100"
"57","130","101516","51.37500000000001","100"
"58","110","821188","57.85","100"
"59","103","15171","60.050000000000004","100"
"60","42","551857","81","100"
"57","131","101516","50.975","100"
"58","111","821188","57.599999999999994","100"
"59","104","15171","59.824999999999996","100"
"60","43","551857","80.575","100"
"57","132","101516","50.675000000000004","100"
"58","112","821188","57.325","100"
"59","105","15171","59.5","100"
"60","44","551857","80.025","100"
"57","133","101516","50.5","100"
"58","113","821188","56.99999999999999","100"
"59","106","15171","59.3","100"
"57","134","101516","50.125","100"
"60","45","551857","79.675","100"
"58","114","821188","56.55","100"
"59","107","15171","59.075","100"
"57","135","101516","49.975","100"
"60","46","551857","79.4","100"
"58","115","821188","56.325","100"
"59","108","15171","58.775","100"
"57","136","101516","49.7","100"
"60","47","551857","79.14999999999999","100"
"58","116","821188","55.974999999999994","100"
"59","109","15171","58.550000000000004","100"
"57","137","101516","49.45","100"
"58","117","821188","55.675","100"
"60","48","551857","78.525","100"
"59","110","15171","58.375","100"
"57","138","101516","49.25","100"
"58","118","821188","55.275","100"
"60","49","551857","78.225","100"
"59","111","15171","58.275","100"
"57","139","101516","49","100"
"58","119","821188","55.1","100"
"59","112","15171","57.9","100"
"60","50","551857","77.9","100"
"57","140","101516","48.825","100"
"58","120","821188","54.925000000000004","100"
"59","113","15171","57.574999999999996","100"
"57","141","101516","48.55","100"
"60","51","551857","77.525","100"
"58","121","821188","54.675","100"
"57","142","101516","48.325","100"
"59","114","15171","57.225","100"
"60","52","551857","77","100"
"58","122","821188","54.425000000000004","100"
"57","143","101516","47.949999999999996","100"
"59","115","15171","57.025000000000006","100"
"60","53","551857","76.7","100"
"58","123","821188","54.025","100"
"57","144","101516","47.8","100"
"59","116","15171","56.65","100"
"60","54","551857","76.325","100"
"58","124","821188","53.725","100"
"57","145","101516","47.675","100"
"59","117","15171","56.45","100"
"60","55","551857","75.94999999999999","100"
"58","125","821188","53.425","100"
"57","146","101516","47.375","100"
"59","118","15171","56.225","100"
"60","56","551857","75.575","100"
"57","147","101516","47","100"
"58","126","821188","53.2","100"
"59","119","15171","56.05","100"
"57","148","101516","46.625","100"
"60","57","551857","75.225","100"
"58","127","821188","53","100"
"59","120","15171","55.800000000000004","100"
"57","149","101516","46.5","100"
"58","128","821188","52.725","100"
"60","58","551857","74.575","100"
"59","121","15171","55.375","100"
"57","150","101516","46.35","100"
"58","129","821188","52.55","100"
"60","59","551857","74.225","100"
"59","122","15171","55.074999999999996","100"
"57","151","101516","46.125","100"
"58","130","821188","52.125","100"
"59","123","15171","54.7","100"
"60","60","551857","74","100"
"57","152","101516","45.824999999999996","100"
"58","131","821188","51.975","100"
"59","124","15171","54.449999999999996","100"
"60","61","551857","73.7","100"
"57","153","101516","45.5","100"
"58","132","821188","51.74999999999999","100"
"59","125","15171","54.2","100"
"57","154","101516","45.25","100"
"60","62","551857","73.25","100"
"58","133","821188","51.475","100"
"57","155","101516","45.15","100"
"59","126","15171","53.974999999999994","100"
"60","63","551857","72.8","100"
"58","134","821188","51.275000000000006","100"
"57","156","101516","44.925","100"
"59","127","15171","53.77499999999999","100"
"60","64","551857","72.35000000000001","100"
"58","135","821188","51.075","100"
"57","157","101516","44.7","100"
"59","128","15171","53.525","100"
"58","136","821188","51","100"
"60","65","551857","71.925","100"
"57","158","101516","44.4","100"
"59","129","15171","53.349999999999994","100"
"58","137","821188","50.675000000000004","100"
"60","66","551857","71.42500000000001","100"
"57","159","101516","44.15","100"
"59","130","15171","53.125","100"
"58","138","821188","50.24999999999999","100"
"57","160","101516","43.9","100"
"60","67","551857","71.025","100"
"59","131","15171","52.849999999999994","100"
"58","139","821188","50","100"
"57","161","101516","43.65","100"
"60","68","551857","70.7","100"
"59","132","15171","52.525","100"
"58","140","821188","49.625","100"
"57","162","101516","43.525000000000006","100"
"60","69","551857","70.42500000000001","100"
"59","133","15171","52.275000000000006","100"
"58","141","821188","49.325","100"
"57","163","101516","43.375","100"
"60","70","551857","70.05","100"
"59","134","15171","52.075","100"
"58","142","821188","49.1","100"
"57","164","101516","43","100"
"59","135","15171","51.74999999999999","100"
"60","71","551857","69.675","100"
"58","143","821188","48.8","100"
"57","165","101516","42.95","100"
"59","136","15171","51.4","100"
"60","72","551857","69.27499999999999","100"
"57","166","101516","42.699999999999996","100"
"58","144","821188","48.6","100"
"59","137","15171","51.125","100"
"57","167","101516","42.575","100"
"60","73","551857","68.89999999999999","100"
"58","145","821188","48.449999999999996","100"
"59","138","15171","50.9","100"
"57","168","101516","42.325","100"
"60","74","551857","68.475","100"
"58","146","821188","48.1","100"
"59","139","15171","50.675000000000004","100"
"57","169","101516","42.15","100"
"60","75","551857","68.175","100"
"58","147","821188","47.949999999999996","100"
"57","170","101516","41.925000000000004","100"
"59","140","15171","50.324999999999996","100"
"58","148","821188","47.65","100"
"60","76","551857","67.9","100"
"57","171","101516","41.65","100"
"59","141","15171","49.95","100"
"58","149","821188","47.425","100"
"60","77","551857","67.55","100"
"57","172","101516","41.375","100"
"59","142","15171","49.675000000000004","100"
"58","150","821188","47.3","100"
"60","78","551857","67.10000000000001","100"
"57","173","101516","41.125","100"
"59","143","15171","49.275000000000006","100"
"58","151","821188","47.025","100"
"57","174","101516","40.949999999999996","100"
"60","79","551857","66.77499999999999","100"
"59","144","15171","49.075","100"
"58","152","821188","46.85","100"
"57","175","101516","40.875","100"
"60","80","551857","66.2","100"
"59","145","15171","48.925000000000004","100"
"58","153","821188","46.6","100"
"57","176","101516","40.699999999999996","100"
"59","146","15171","48.625","100"
"60","81","551857","65.8","100"
"58","154","821188","46.425","100"
"57","177","101516","40.425","100"
"59","147","15171","48.4","100"
"60","82","551857","65.425","100"
"58","155","821188","46.175","100"
"57","178","101516","40.225","100"
"59","148","15171","48.075","100"
"58","156","821188","46.025","100"
"60","83","551857","65.10000000000001","100"
"57","179","101516","40.050000000000004","100"
"59","149","15171","48.025","100"
"58","157","821188","45.824999999999996","100"
"57","180","101516","40","100"
"60","84","551857","64.725","100"
"59","150","15171","47.825","100"
"58","158","821188","45.525","100"
"57","181","101516","39.925","100"
"60","85","551857","64.47500000000001","100"
"59","151","15171","47.699999999999996","100"
"57","182","101516","39.775","100"
"58","159","821188","45.425","100"
"60","86","551857","64.05","100"
"57","183","101516","39.45","100"
"59","152","15171","47.525","100"
"58","160","821188","45.074999999999996","100"
"60","87","551857","63.775000000000006","100"
