"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"12","6","294","753618","91.48766905330152","31.424999999999997"
"13","8","45","739693","82.63239875389408","96.3"
"11","6","283","217866","89.09634055265123","33.475"
"12","6","295","753618","91.6999201915403","31.324999999999996"
"11","6","284","217866","89.28838951310861","33.375"
"12","6","296","753618","91.92","31.25"
"14","8","12","771340","94.39018281993489","99.825"
"11","6","285","217866","89.35532233883059","33.35"
"13","8","46","739693","82.35905429981814","96.22500000000001"
"12","6","297","753618","92.20257234726688","31.1"
"11","6","286","217866","89.47368421052632","33.25"
"12","6","298","753618","92.04180064308682","31.1"
"11","6","287","217866","89.6006028636021","33.175"
"12","6","299","753618","92.02898550724638","31.05"
"14","8","13","771340","93.9879759519038","99.8"
"13","8","47","739693","81.91268191268192","96.2"
"12","6","300","753618","91.93548387096774","31"
"11","6","288","217866","89.6525679758308","33.1"
"12","6","301","753618","92.00323101777059","30.95"
"11","6","289","217866","89.62906888720667","33.025"
"13","8","48","739693","81.70922355393434","95.95"
"12","6","302","753618","91.84168012924071","30.95"
"11","6","290","217866","89.59757023538344","32.925"
"14","8","14","771340","93.28657314629258","99.8"
"12","6","303","753618","91.9093851132686","30.9"
"11","6","291","217866","89.58174904942966","32.875"
"11","6","292","217866","89.26940639269407","32.85"
"12","6","304","753618","92.28269699431357","30.775000000000002"
"13","8","49","739693","81.49308274601933","95.775"
"11","6","293","217866","89.38931297709924","32.75"
"12","6","305","753618","92.27642276422763","30.75"
"14","8","15","771340","92.93233082706766","99.75"
"11","6","294","217866","89.35681470137825","32.65"
"12","6","306","753618","92.42671009771986","30.7"
"13","8","50","739693","81.09166884303995","95.72500000000001"
"11","6","295","217866","89.49386503067484","32.6"
"12","6","307","753618","92.50203748981255","30.675"
"12","6","308","753618","92.72875816993465","30.599999999999998"
"11","6","296","217866","89.34049079754601","32.6"
"14","8","16","771340","92.52758274824473","99.7"
"12","6","309","753618","92.72875816993465","30.599999999999998"
"11","6","297","217866","89.33231005372218","32.574999999999996"
"13","8","51","739693","80.58024046001046","95.65"
"12","6","310","753618","92.8045789043336","30.575000000000003"
"11","6","298","217866","89.39277478862412","32.525"
"12","6","311","753618","92.87469287469288","30.525000000000002"
"11","6","299","217866","89.31591083781706","32.525"
"14","8","17","771340","92.05115346038114","99.7"
"12","6","312","753618","92.8688524590164","30.5"
"13","8","52","739693","80.31928814446479","95.525"
"15","8","0","299382","100","100"
"11","6","300","217866","89.38461538461539","32.5"
"11","6","301","217866","89.43716268311488","32.425"
"14","8","18","771340","91.76913425345043","99.625"
"11","6","302","217866","89.4980694980695","32.375"
"13","8","53","739693","79.85328792245218","95.42500000000001"
"15","8","1","299382","99.375","100"
"11","6","303","217866","89.48182521268369","32.324999999999996"
"11","6","304","217866","89.6124031007752","32.25"
"14","8","19","771340","91.08040201005025","99.5"
"13","8","54","739693","79.55917082130675","95.275"
"11","6","305","217866","89.6124031007752","32.25"
"15","8","2","299382","98.85000000000001","100"
"11","6","306","217866","89.60434445306439","32.225"
"11","6","307","217866","89.44918541505042","32.225"
"13","8","55","739693","79.21052631578948","95"
"14","8","20","771340","90.54801407742585","99.45"
"11","6","308","217866","89.51863354037268","32.2"
"15","8","3","299382","98.275","100"
"11","6","309","217866","89.5800933125972","32.15"
"13","8","56","739693","79.0722192936215","94.85"
"11","6","310","217866","89.64174454828661","32.1"
"14","8","21","771340","90.35750251762337","99.3"
"11","6","311","217866","89.62558502340093","32.05"
"15","8","4","299382","97.92448112028008","99.97500000000001"
"11","6","312","217866","89.83580922595777","31.974999999999998"
"13","8","57","739693","78.7694745180882","94.675"
"16","10","0","933634","100","100"
"14","8","22","771340","90.07306626354246","99.225"
"13","8","58","739693","78.70762711864407","94.39999999999999"
"15","8","5","299382","97.54938734683671","99.97500000000001"
"16","10","1","933634","99.575","100"
"14","8","23","771340","89.7429435483871","99.2"
"13","8","59","739693","78.4256559766764","94.325"
"15","8","6","299382","97.12212212212212","99.9"
"16","10","2","933634","99.3","100"
"14","8","24","771340","89.44977284199899","99.05000000000001"
"13","8","60","739693","77.86036633926201","94.175"
"15","8","7","299382","96.77096370463079","99.875"
"13","8","61","739693","77.71869183727732","94.025"
"16","10","3","933634","98.72468117029257","99.97500000000001"
"14","8","25","771340","89.01515151515152","99"
"15","8","8","299382","96.19238476953907","99.8"
"13","8","62","739693","77.30175625332623","93.95"
"14","8","26","771340","88.77937831690674","98.925"
"16","10","4","933634","98.42421210605302","99.95"
"15","8","9","299382","95.74148296593187","99.8"
"13","8","63","739693","77.14437932871604","93.85"
"14","8","27","771340","88.41679312089023","98.85000000000001"
"16","10","5","933634","97.94897448724362","99.95"
"15","8","10","299382","95.21543086172345","99.8"
"13","8","64","739693","76.92923898531376","93.625"
"14","8","28","771340","88.06990881458967","98.7"
"13","8","65","739693","76.7379679144385","93.5"
"16","10","6","933634","97.32299224418314","99.925"
"15","8","11","299382","94.86215538847118","99.75"
"14","8","29","771340","87.80116662439767","98.575"
"13","8","66","739693","76.59346545259775","93.35"
"15","8","12","299382","94.4096264728002","99.725"
"16","10","7","933634","96.8968968968969","99.9"
"14","8","30","771340","87.2113676731794","98.52499999999999"
"13","8","67","739693","76.53225806451613","93"
"15","8","13","299382","94.0040140491721","99.65"
"16","10","8","933634","96.42052565707134","99.875"
"13","8","68","739693","76.33279483037157","92.85"
"14","8","31","771340","87.09677419354838","98.425"
"15","8","14","299382","93.60100376411543","99.625"
"13","8","69","739693","76.2020529443544","92.55"
"16","10","9","933634","95.86983729662077","99.875"
"14","8","32","771340","86.90566997203153","98.32499999999999"
"15","8","15","299382","93.21948769462581","99.55000000000001"
"13","8","70","739693","76.1169780666125","92.325"
"14","8","33","771340","86.7515923566879","98.125"
"16","10","10","933634","95.29411764705881","99.875"
"13","8","71","739693","76.17495245857104","92.025"
"15","8","16","299382","93.03495096806638","99.425"
"14","8","34","771340","86.50854373884214","98.02499999999999"
"16","10","11","933634","94.66432865731463","99.8"
"13","8","72","739693","76.151539929136","91.725"
"15","8","17","299382","92.96875","99.2"
"14","8","35","771340","86.17075664621677","97.8"
"13","8","73","739693","75.8337889557135","91.45"
"16","10","12","933634","94.33299899699097","99.7"
"15","8","18","299382","92.56552419354838","99.2"
"13","8","74","739693","75.9681406207086","91.025"
"14","8","36","771340","85.8898847631242","97.625"
"16","10","13","933634","94.00100401606426","99.6"
"15","8","19","299382","92.18158890290039","99.125"
"13","8","75","739693","75.909592061742","90.7"
"14","8","37","771340","85.57150179395182","97.55"
"16","10","14","933634","93.5208437970869","99.55000000000001"
"15","8","20","299382","91.81818181818183","99"
"13","8","76","739693","76.04657610202385","90.17500000000001"
"14","8","38","771340","85.32204259686938","97.425"
"13","8","77","739693","76.03673810186473","89.825"
"15","8","21","299382","91.38453764527539","98.95"
"16","10","15","933634","92.98466180538094","99.425"
"14","8","39","771340","84.81110254433307","97.275"
"13","8","78","739693","76.00671140939598","89.4"
"15","8","22","299382","90.92517694641052","98.9"
"16","10","16","933634","92.55720392255469","99.425"
"14","8","40","771340","84.24710424710425","97.125"
"13","8","79","739693","75.98314606741573","89"
"15","8","23","299382","90.68825910931174","98.8"
"13","8","80","739693","75.9243578887948","88.575"
"16","10","17","933634","92.21858473936037","99.275"
"14","8","41","771340","83.99484536082474","97"
"15","8","24","299382","90.20748987854252","98.8"
"13","8","81","739693","76.01360929968813","88.175"
"14","8","42","771340","83.53973168214654","96.89999999999999"
"16","10","18","933634","91.91232048374906","99.225"
"13","8","82","739693","76.26248216833096","87.625"
"15","8","25","299382","89.56962025316456","98.75"
"14","8","43","771340","83.22997416020672","96.75"
"16","10","19","933634","91.53012351903202","99.175"
"13","8","83","739693","76.39287765651925","87.05000000000001"
"15","8","26","299382","89.1508238276299","98.625"
"14","8","44","771340","82.7211588204863","96.65"
"13","8","84","739693","76.54713707345286","86.45"
"16","10","20","933634","90.99621689785624","99.125"
"15","8","27","299382","88.894523326572","98.6"
"14","8","45","771340","82.36664940445365","96.55"
"13","8","85","739693","76.92307692307693","85.8"
"16","10","21","933634","90.62894670371305","98.97500000000001"
"15","8","28","299382","88.35320984521695","98.52499999999999"
"14","8","46","771340","82.04663212435234","96.5"
"13","8","86","739693","77.06314243759178","85.125"
"15","8","29","299382","88.0589430894309","98.4"
"16","10","22","933634","90.24266936299293","98.9"
"13","8","87","739693","77.41267021906454","84.45"
"14","8","47","771340","81.55163466528282","96.35000000000001"
"13","8","88","739693","77.5089605734767","83.7"
"15","8","30","299382","87.76081424936388","98.25"
"14","8","48","771340","81.63371488033299","96.1"
"16","10","23","933634","89.77991398937516","98.825"
"13","8","89","739693","77.70412774932208","82.975"
"15","8","31","299382","87.39174732552216","98.15"
"14","8","49","771340","81.46989835809227","95.92500000000001"
"16","10","24","933634","89.31104356636271","98.7"
"13","8","90","739693","77.93983591613491","82.27499999999999"
"15","8","32","299382","87.13375796178345","98.125"
"14","8","50","771340","81.21085594989562","95.8"
"13","8","91","739693","78.45965019944768","81.475"
"16","10","25","933634","88.92549417131272","98.65"
"15","8","33","299382","87.11405970910947","97.975"
"14","8","51","771340","80.87774294670847","95.7"
"13","8","92","739693","78.61791137279207","80.675"
"16","10","26","933634","88.53082973864501","98.52499999999999"
"15","8","34","299382","86.79438058748403","97.875"
"14","8","52","771340","80.54901960784314","95.625"
"13","8","93","739693","79.08578584846587","79.85"
"16","10","27","933634","87.90957581915164","98.425"
"13","8","94","739693","79.67711301044635","78.975"
"15","8","35","299382","86.42290974175403","97.775"
"14","8","53","771340","80.10471204188482","95.5"
"13","8","95","739693","80.05115089514067","78.2"
"16","10","28","933634","87.63987792472024","98.3"
"15","8","36","299382","86.03995901639344","97.6"
"14","8","54","771340","79.81651376146789","95.375"
"13","8","96","739693","80.23255813953489","77.4"
"15","8","37","299382","85.67034093822097","97.52499999999999"
"16","10","29","933634","87.14685670654112","98.225"
"14","8","55","771340","79.6267087276551","95.1"
"13","8","97","739693","80.76420640104507","76.55"
"15","8","38","299382","85.2744997434582","97.45"
"14","8","56","771340","79.28402211108187","94.975"
"13","8","98","739693","81.12396694214877","75.625"
"16","10","30","933634","86.73469387755102","98"
"13","8","99","739693","81.5086782376502","74.9"
"15","8","39","299382","85.0025680534155","97.35000000000001"
"14","8","57","771340","78.91407485503427","94.85"
"16","10","31","933634","86.23946898136329","97.925"
"13","8","100","739693","82.07897401282483","74.075"
"15","8","40","299382","84.73792394655703","97.3"
"14","8","58","771340","78.56388595564941","94.69999999999999"
"16","10","32","933634","85.91513292433538","97.8"
"13","8","101","739693","82.49744114636643","73.275"
"14","8","59","771340","78.37123215230038","94.55"
"15","8","41","299382","84.43930041152264","97.2"
"13","8","102","739693","82.6730967964175","72.575"
"16","10","33","933634","85.44757033248082","97.75"
"14","8","60","771340","78.15148305084746","94.39999999999999"
"13","8","103","739693","83.008356545961","71.8"
"15","8","42","299382","83.98558187435633","97.1"
"16","10","34","933634","85.2202868852459","97.6"
"13","8","104","739693","83.52692713833157","71.025"
"14","8","61","771340","77.9665516325989","94.175"
"15","8","43","299382","83.6424523441525","97.05"
"16","10","35","933634","84.92307692307692","97.5"
"13","8","105","739693","84.1880341880342","70.19999999999999"
"14","8","62","771340","77.66551449082691","94.025"
"15","8","44","299382","83.24728962312855","96.85000000000001"
"13","8","106","739693","85.01805054151625","69.25"
"16","10","36","933634","84.55221965614575","97.425"
"14","8","63","771340","77.29571466595688","93.925"
"13","8","107","739693","85.9809663250366","68.30000000000001"
"15","8","45","299382","82.95395757889291","96.65"
"16","10","37","933634","84.28497942386831","97.2"
"14","8","64","771340","77.02774813233725","93.7"
"13","8","108","739693","86.69384729429207","67.45"
"15","8","46","299382","82.65147591921284","96.55"
"13","8","109","739693","87.14874484825778","66.725"
"14","8","65","771340","76.6826923076923","93.60000000000001"
"16","10","38","933634","83.75804375804375","97.125"
"15","8","47","299382","82.36057068741893","96.375"
"13","8","110","739693","87.76515151515152","66"
