"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"16","150","123","180239","94.43954104148278","56.65"
"13","120","159","997620","95.55084745762711","47.199999999999996"
"15","120","145","873060","94.97206703910615","49.225"
"14","120","147","531923","94.35364041604754","50.475"
"13","120","160","997620","95.16985138004246","47.099999999999994"
"15","120","146","873060","95.1381780962129","48.85"
"16","150","124","180239","94.71346068414039","56.275"
"14","120","148","531923","94.03578528827038","50.3"
"13","120","161","997620","95.35008017103154","46.775"
"15","120","147","873060","95.26017516743947","48.525"
"16","150","125","180239","94.59338695263628","55.95"
"14","120","149","531923","94.05297351324337","50.025"
"13","120","162","997620","95.59849704777241","46.575"
"15","120","148","873060","94.9818934299017","48.325"
"16","150","126","180239","95.08787742226228","55.474999999999994"
"14","120","150","531923","94.06737053795877","49.725"
"13","120","163","997620","95.58427571351642","46.425"
"15","120","149","873060","95.01298701298701","48.125"
"16","150","127","180239","95.05444646098003","55.1"
"14","120","151","531923","94.29581019687026","49.525000000000006"
"13","120","164","997620","95.508658008658","46.2"
"15","120","150","873060","94.94001043296818","47.925000000000004"
"13","120","165","997620","95.43478260869566","46"
"14","120","152","531923","94.46700507614213","49.25"
"16","150","128","180239","95.74175824175825","54.6"
"15","120","151","873060","94.7561615102255","47.675"
"13","120","166","997620","95.3551912568306","45.75"
"14","120","153","531923","94.49260581336053","49.025"
"15","120","152","873060","94.73684210526315","47.5"
"16","150","129","180239","96.13081529249195","54.275"
"13","120","167","997620","95.12862616310892","45.675"
"14","120","154","531923","94.41884280593959","48.825"
"15","120","153","873060","94.76744186046511","47.3"
"16","150","130","180239","96.43022716736208","53.925"
"13","120","168","997620","94.94505494505493","45.5"
"14","120","155","531923","94.29012345679013","48.6"
"15","120","154","873060","95.05844845908608","47.05"
"16","150","131","180239","96.36533084808947","53.65"
"13","120","169","997620","94.80949751518499","45.275"
"14","120","156","531923","94.16020671834625","48.375"
"15","120","155","873060","94.94142705005325","46.949999999999996"
"13","120","170","997620","94.45983379501385","45.125"
"16","150","132","180239","96.3917525773196","53.349999999999994"
"14","120","157","531923","93.82780082987551","48.199999999999996"
"15","120","156","873060","94.54545454545455","46.75"
"13","120","171","997620","94.7045707915273","44.85"
"14","120","158","531923","94.05630865484879","47.949999999999996"
"16","150","133","180239","96.56632173095015","53.15"
"15","120","157","873060","94.25965665236052","46.6"
"13","120","172","997620","94.46927374301676","44.75"
"14","120","159","531923","93.82522239665096","47.775"
"15","120","158","873060","94.44444444444444","46.35"
"16","150","134","180239","96.59413434247871","52.849999999999994"
"13","120","173","997620","94.33538979248458","44.574999999999996"
"15","120","159","873060","94.32739059967585","46.275"
"14","120","160","531923","93.89473684210526","47.5"
"16","150","135","180239","96.66666666666667","52.5"
"13","120","174","997620","94.3725379853686","44.425"
"15","120","160","873060","94.35702658708627","46.075"
"14","120","161","531923","93.35793357933579","47.425"
"13","120","175","997620","94.12761151891587","44.275"
"16","150","136","180239","96.59961685823755","52.2"
"15","120","161","873060","94.17845484221981","45.95"
"14","120","162","531923","93.23109465891064","47.275"
"13","120","176","997620","93.93767705382436","44.125"
"16","150","137","180239","96.77108433734941","51.87500000000001"
"15","120","162","873060","94.1112322791712","45.85"
"14","120","163","531923","93.05776364599893","47.175"
"13","120","177","997620","94.13773477518498","43.925"
"16","150","138","180239","96.94471387002909","51.55"
"15","120","163","873060","93.8183807439825","45.7"
"14","120","164","531923","92.88747346072186","47.099999999999994"
"13","120","178","997620","93.94977168949772","43.8"
"15","120","164","873060","93.62987369577156","45.525"
"16","150","139","180239","96.73648319532391","51.324999999999996"
"14","120","165","531923","92.80000000000001","46.875"
"13","120","179","997620","93.82504288164665","43.725"
"15","120","165","873060","93.33333333333333","45.375"
"13","120","180","997620","93.6426116838488","43.65"
"14","120","166","531923","92.50133904659882","46.675"
"16","150","140","180239","96.62261380323054","51.075"
"13","120","181","997620","93.398392652124","43.55"
"14","120","167","531923","92.51883745963401","46.45"
"15","120","166","873060","93.20441988950276","45.25"
"16","150","141","180239","96.5041851304776","50.775000000000006"
"13","120","182","997620","93.54094579008074","43.35"
"14","120","168","531923","92.7027027027027","46.25"
"15","120","167","873060","93.07095343680709","45.1"
"16","150","142","180239","96.52605459057072","50.375"
"13","120","183","997620","93.3449074074074","43.2"
"14","120","169","531923","92.62872628726288","46.125"
"15","120","168","873060","92.87305122494432","44.9"
"16","150","143","180239","96.45885286783043","50.125"
"13","120","184","997620","93.31783846600813","43.025000000000006"
"14","120","170","531923","92.64705882352942","45.9"
"15","120","169","873060","92.90898939140145","44.775"
"13","120","185","997620","93.46938775510203","42.875"
"16","150","144","180239","96.43753135975915","49.825"
"14","120","171","531923","92.40851993446203","45.775"
"15","120","170","873060","92.87317620650954","44.55"
"13","120","186","997620","93.45412039742841","42.775"
"14","120","172","531923","92.26973684210526","45.6"
"16","150","145","180239","96.8165740272865","49.475"
"15","120","171","873060","92.89740698985344","44.35"
"13","120","187","997620","93.21240491515506","42.725"
"14","120","173","531923","92.18061674008811","45.4"
"15","120","172","873060","92.69949066213921","44.175"
"16","150","146","180239","96.6497461928934","49.25"
"13","120","188","997620","93.25513196480938","42.625"
"14","120","174","531923","91.93370165745857","45.25"
"15","120","173","873060","92.50851305334847","44.05"
"16","150","147","180239","96.27930682976555","49.05"
"13","120","189","997620","93.34511189634864","42.449999999999996"
"14","120","175","531923","92.26488592097941","44.925"
"15","120","174","873060","92.32518476407049","43.974999999999994"
"13","120","190","997620","92.69729093050648","42.449999999999996"
"16","150","148","180239","96.46516393442623","48.8"
"14","120","176","531923","92.17002237136465","44.7"
"15","120","175","873060","92.13226909920182","43.85"
"13","120","191","997620","92.68436578171091","42.375"
"15","120","176","873060","92.0389461626575","43.65"
"14","120","177","531923","91.92372406057207","44.574999999999996"
"16","150","149","180239","96.70103092783505","48.5"
"13","120","192","997620","92.49852333136445","42.325"
"15","120","177","873060","91.90120620333143","43.525000000000006"
"14","120","178","531923","91.77464788732395","44.375"
"16","150","150","180239","96.48033126293996","48.3"
"13","120","193","997620","92.48965109402721","42.275"
"15","120","178","873060","91.47465437788019","43.4"
"14","120","179","531923","91.63841807909604","44.25"
"13","120","194","997620","92.34875444839858","42.15"
"16","150","151","180239","96.55712050078247","47.925000000000004"
"15","120","179","873060","91.72932330827066","43.225"
"14","120","180","531923","91.76604202157866","44.025"
"13","120","195","997620","92.0974450386215","42.075"
"16","150","152","180239","96.90126050420169","47.599999999999994"
"15","120","180","873060","91.30434782608695","43.125"
"14","120","181","531923","91.91343963553531","43.9"
"13","120","196","997620","92.18843172331545","41.925000000000004"
"16","150","153","180239","96.89146469968388","47.449999999999996"
"13","120","197","997620","92.05970149253731","41.875"
"15","120","181","873060","91.27906976744185","43"
"14","120","182","531923","91.82857142857142","43.75"
"16","150","154","180239","96.71957671957672","47.25"
"13","120","198","997620","91.93066347878064","41.825"
"15","120","182","873060","91.37026239067055","42.875"
"14","120","183","531923","91.76201372997713","43.7"
"13","120","199","997620","91.90647482014388","41.699999999999996"
"16","150","155","180239","96.86503719447397","47.05"
"15","120","183","873060","91.33489461358315","42.699999999999996"
"14","120","184","531923","91.67145318782309","43.525000000000006"
"13","120","200","997620","91.7117117117117","41.625"
"15","120","184","873060","91.015854374633","42.575"
"14","120","185","531923","91.5850144092219","43.375"
"16","150","156","180239","96.9017094017094","46.800000000000004"
"13","120","201","997620","91.64161154539988","41.575"
"15","120","185","873060","91.04829210836279","42.449999999999996"
"14","120","186","531923","91.5028901734104","43.25"
"16","150","157","180239","96.14767255216692","46.725"
"13","120","202","997620","91.62650602409639","41.5"
"15","120","186","873060","91.13475177304964","42.3"
"14","120","187","531923","90.95652173913044","43.125"
"13","120","203","997620","91.54078549848943","41.375"
"16","150","158","180239","95.96774193548387","46.5"
"15","120","187","873060","91.31469363474123","42.025"
"14","120","188","531923","90.87209302325581","43"
"13","120","204","997620","91.40955837870538","41.325"
"16","150","159","180239","95.9349593495935","46.125"
"14","120","189","531923","90.89848308051342","42.85"
"15","120","188","873060","91.40811455847255","41.9"
"13","120","205","997620","91.57064887810795","41.225"
"16","150","160","180239","96.12868047982552","45.85"
"14","120","190","531923","90.96244131455398","42.6"
"15","120","189","873060","91.55182744158179","41.725"
"13","120","206","997620","91.61603888213851","41.15"
"14","120","191","531923","90.87698646262507","42.475"
"15","120","190","873060","91.3617276544691","41.675000000000004"
"16","150","161","180239","96.4873765093304","45.550000000000004"
"13","120","207","997620","91.82926829268293","41"
"14","120","192","531923","90.84465445953927","42.325"
"15","120","191","873060","91.46634615384616","41.6"
"16","150","162","180239","96.52509652509652","45.324999999999996"
"13","120","208","997620","91.74816625916871","40.9"
"14","120","193","531923","90.98992294013041","42.175000000000004"
"15","120","192","873060","91.21011438892234","41.525"
"16","150","163","180239","96.39889196675901","45.125"
"13","120","209","997620","91.49326805385557","40.849999999999994"
"14","120","194","531923","91.0332541567696","42.1"
"15","120","193","873060","90.66265060240963","41.5"
"13","120","210","997620","91.36029411764706","40.8"
"16","150","164","180239","96.43652561247215","44.9"
"14","120","195","531923","90.72532699167658","42.05"
"15","120","194","873060","90.45317220543807","41.375"
"13","120","211","997620","91.40577041129528","40.725"
"14","120","196","531923","90.81693500298151","41.925000000000004"
"16","150","165","180239","96.69467787114846","44.625"
"15","120","195","873060","90.49636803874091","41.3"
"13","120","212","997620","91.33374308543331","40.675"
"16","150","166","180239","96.73055242390079","44.35"
"14","120","197","531923","90.78947368421053","41.8"
"15","120","196","873060","90.5397210430564","41.225"
"13","120","213","997620","90.95384615384616","40.625"
"14","120","198","531923","90.88182363527294","41.675000000000004"
"16","150","167","180239","96.54782116581777","44.175"
"13","120","214","997620","90.92592592592592","40.5"
"15","120","197","873060","90.45592705167174","41.125"
"14","120","199","531923","90.81081081081082","41.625"
"16","150","168","180239","96.6989186112692","43.925"
"13","120","215","997620","90.96534653465346","40.400000000000006"
"15","120","198","873060","90.43266301035953","41.025"
"14","120","200","531923","90.67388688327317","41.55"
"13","120","216","997620","90.89219330855019","40.35"
"16","150","169","180239","96.68760708166761","43.775"
"15","120","199","873060","90.28711056811241","40.925"
"14","120","201","531923","90.37304452466908","41.55"
"13","120","217","997620","90.75682382133995","40.300000000000004"
"16","150","170","180239","95.99313108185461","43.675000000000004"
"15","120","200","873060","90.27522935779817","40.875"
"13","120","218","997620","90.61528899937849","40.225"
"14","120","202","531923","90.34399517199758","41.425"
"15","120","201","873060","90.35626535626535","40.699999999999996"
"16","150","171","180239","96.14499424626007","43.45"
"13","120","219","997620","90.47915370255134","40.175"
