"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"11","30","266","505295","31.759999999999998","100"
"12","30","249","623717","33.76","100"
"9","20","307","381618","28.98","100"
"10","30","298","154347","31.080000000000002","100"
"11","30","267","505295","31.66","100"
"12","30","250","623717","33.64","100"
"9","20","308","381618","28.96","100"
"10","30","299","154347","31.080000000000002","100"
"11","30","268","505295","31.6","100"
"12","30","251","623717","33.6","100"
"9","20","309","381618","28.939999999999998","100"
"10","30","300","154347","31.06","100"
"11","30","269","505295","31.56","100"
"12","30","252","623717","33.52","100"
"9","20","310","381618","28.860000000000003","100"
"10","30","301","154347","31.06","100"
"11","30","270","505295","31.52","100"
"9","20","311","381618","28.82","100"
"12","30","253","623717","33.46","100"
"11","30","271","505295","31.480000000000004","100"
"10","30","302","154347","30.98","100"
"9","20","312","381618","28.78","100"
"13","40","0","608961","100","100"
"12","30","254","623717","33.44","100"
"11","30","272","505295","31.46","100"
"10","30","303","154347","30.919999999999998","100"
"11","30","273","505295","31.419999999999998","100"
"13","40","1","608961","99.64","100"
"10","30","304","154347","30.880000000000003","100"
"12","30","255","623717","33.379999999999995","100"
"11","30","274","505295","31.36","100"
"10","30","305","154347","30.84","100"
"12","30","256","623717","33.300000000000004","100"
"13","40","2","608961","99.22","100"
"11","30","275","505295","31.34","100"
"12","30","257","623717","33.26","100"
"10","30","306","154347","30.78","100"
"11","30","276","505295","31.259999999999998","100"
"12","30","258","623717","33.2","100"
"10","30","307","154347","30.740000000000002","100"
"10","30","308","154347","30.680000000000003","100"
"12","30","259","623717","33.12","100"
"11","30","277","505295","31.259999999999998","100"
"13","40","3","608961","98.6","100"
"10","30","309","154347","30.64","100"
"11","30","278","505295","31.259999999999998","100"
"12","30","260","623717","33.08","100"
"13","40","4","608961","98.06","100"
"10","30","310","154347","30.620000000000005","100"
"11","30","279","505295","31.2","100"
"12","30","261","623717","33.040000000000006","100"
"10","30","311","154347","30.580000000000002","100"
"13","40","5","608961","97.7","100"
"11","30","280","505295","31.16","100"
"12","30","262","623717","32.940000000000005","100"
"10","30","312","154347","30.56","100"
"14","40","0","718377","100","100"
"11","30","281","505295","31.119999999999997","100"
"12","30","263","623717","32.84","100"
"13","40","6","608961","97.26","100"
"12","30","264","623717","32.7","100"
"14","40","1","718377","99.46000000000001","100"
"11","30","282","505295","31.1","100"
"13","40","7","608961","96.92","100"
"11","30","283","505295","31.019999999999996","100"
"12","30","265","623717","32.7","100"
"14","40","2","718377","99.08","100"
"11","30","284","505295","30.9","100"
"12","30","266","623717","32.7","100"
"13","40","8","608961","96.48","100"
"11","30","285","505295","30.86","100"
"12","30","267","623717","32.66","100"
"14","40","3","718377","98.7","100"
"11","30","286","505295","30.84","100"
"12","30","268","623717","32.58","100"
"13","40","9","608961","95.96000000000001","100"
"11","30","287","505295","30.819999999999997","100"
"12","30","269","623717","32.54","100"
"14","40","4","718377","98.04","100"
"11","30","288","505295","30.72","100"
"13","40","10","608961","95.42","100"
"12","30","270","623717","32.46","100"
"11","30","289","505295","30.680000000000003","100"
"14","40","5","718377","97.52","100"
"12","30","271","623717","32.379999999999995","100"
"13","40","11","608961","95.1","100"
"11","30","290","505295","30.659999999999997","100"
"12","30","272","623717","32.36","100"
"11","30","291","505295","30.620000000000005","100"
"14","40","6","718377","97.08","100"
"13","40","12","608961","94.62","100"
"11","30","292","505295","30.620000000000005","100"
"12","30","273","623717","32.34","100"
"11","30","293","505295","30.56","100"
"12","30","274","623717","32.300000000000004","100"
"14","40","7","718377","96.76","100"
"13","40","13","608961","94.06","100"
"12","30","275","623717","32.28","100"
"11","30","294","505295","30.5","100"
"14","40","8","718377","96.06","100"
"11","30","295","505295","30.459999999999997","100"
"12","30","276","623717","32.26","100"
"13","40","14","608961","93.74","100"
"11","30","296","505295","30.459999999999997","100"
"14","40","9","718377","95.5","100"
"12","30","277","623717","32.2","100"
"13","40","15","608961","93.17999999999999","100"
"11","30","297","505295","30.459999999999997","100"
"12","30","278","623717","32.16","100"
"14","40","10","718377","95.08","100"
"11","30","298","505295","30.42","100"
"12","30","279","623717","32.08","100"
"13","40","16","608961","92.64","100"
"11","30","299","505295","30.4","100"
"14","40","11","718377","94.74000000000001","100"
"12","30","280","623717","32.04","100"
"11","30","300","505295","30.34","100"
"13","40","17","608961","92.04","100"
"12","30","281","623717","31.979999999999997","100"
"14","40","12","718377","94.3","100"
"11","30","301","505295","30.259999999999998","100"
"13","40","18","608961","91.7","100"
"12","30","282","623717","31.94","100"
"14","40","13","718377","93.96","100"
"11","30","302","505295","30.2","100"
"12","30","283","623717","31.919999999999998","100"
"13","40","19","608961","91.24","100"
"11","30","303","505295","30.159999999999997","100"
"12","30","284","623717","31.840000000000003","100"
"11","30","304","505295","30.080000000000002","100"
"14","40","14","718377","93.56","100"
"13","40","20","608961","90.75999999999999","100"
"12","30","285","623717","31.78","100"
"11","30","305","505295","30.06","100"
"12","30","286","623717","31.759999999999998","100"
"13","40","21","608961","90.38000000000001","100"
"11","30","306","505295","30.04","100"
"14","40","15","718377","93.17999999999999","100"
"11","30","307","505295","30","100"
"12","30","287","623717","31.759999999999998","100"
"13","40","22","608961","89.98","100"
"14","40","16","718377","92.62","100"
"11","30","308","505295","29.94","100"
"12","30","288","623717","31.72","100"
"11","30","309","505295","29.92","100"
"12","30","289","623717","31.7","100"
"13","40","23","608961","89.46","100"
"14","40","17","718377","92.24","100"
"11","30","310","505295","29.880000000000003","100"
"12","30","290","623717","31.64","100"
"11","30","311","505295","29.86","100"
"13","40","24","608961","89.02","100"
"14","40","18","718377","91.56","100"
"12","30","291","623717","31.580000000000002","100"
"11","30","312","505295","29.84","100"
"15","40","0","716608","100","100"
"13","40","25","608961","88.68","100"
"12","30","292","623717","31.540000000000003","100"
"14","40","19","718377","91.18","100"
"12","30","293","623717","31.52","100"
"15","40","1","716608","99.56","100"
"14","40","20","718377","90.72","100"
"13","40","26","608961","88.08","100"
"12","30","294","623717","31.46","100"
"15","40","2","716608","98.92","100"
"14","40","21","718377","90.44","100"
"12","30","295","623717","31.46","100"
"13","40","27","608961","87.56","100"
"12","30","296","623717","31.44","100"
"14","40","22","718377","89.94","100"
"15","40","3","716608","98.42","100"
"13","40","28","608961","87.12","100"
"12","30","297","623717","31.419999999999998","100"
"12","30","298","623717","31.36","100"
"15","40","4","716608","98.08","100"
"14","40","23","718377","89.24","100"
"13","40","29","608961","86.56","100"
"12","30","299","623717","31.3","100"
"12","30","300","623717","31.28","100"
"15","40","5","716608","97.58","100"
"13","40","30","608961","85.98","100"
"14","40","24","718377","88.75999999999999","100"
"12","30","301","623717","31.22","100"
"13","40","31","608961","85.66","100"
"15","40","6","716608","97.14","100"
"12","30","302","623717","31.119999999999997","100"
"14","40","25","718377","88.36","100"
"12","30","303","623717","31.080000000000002","100"
"15","40","7","716608","96.54","100"
"13","40","32","608961","85.28","100"
"14","40","26","718377","88.03999999999999","100"
"12","30","304","623717","31.019999999999996","100"
"15","40","8","716608","96.14","100"
"12","30","305","623717","30.86","100"
"14","40","27","718377","87.62","100"
"13","40","33","608961","84.86","100"
"12","30","306","623717","30.86","100"
"14","40","28","718377","87.16000000000001","100"
"15","40","9","716608","95.64","100"
"12","30","307","623717","30.819999999999997","100"
"13","40","34","608961","84.52","100"
"12","30","308","623717","30.759999999999998","100"
"14","40","29","718377","86.86","100"
"15","40","10","716608","95.32000000000001","100"
"12","30","309","623717","30.680000000000003","100"
"13","40","35","608961","84.2","100"
"14","40","30","718377","86.4","100"
"12","30","310","623717","30.659999999999997","100"
"13","40","36","608961","83.78","100"
"15","40","11","716608","94.78","100"
"12","30","311","623717","30.620000000000005","100"
"14","40","31","718377","85.84","100"
"12","30","312","623717","30.520000000000003","100"
"13","40","37","608961","83.34","100"
"16","50","0","432389","100","100"
"14","40","32","718377","85.39999999999999","100"
"15","40","12","716608","93.94","100"
"13","40","38","608961","83.04","100"
"16","50","1","432389","99.4","100"
"14","40","33","718377","84.89999999999999","100"
"15","40","13","716608","93.52000000000001","100"
"13","40","39","608961","82.58","100"
"14","40","34","718377","84.28","100"
"16","50","2","432389","98.86","100"
"13","40","40","608961","82.1","100"
"15","40","14","716608","92.92","100"
"14","40","35","718377","84","100"
"13","40","41","608961","81.72","100"
"16","50","3","432389","98.28","100"
"15","40","15","716608","92.5","100"
"14","40","36","718377","83.6","100"
"13","40","42","608961","81.36","100"
"16","50","4","432389","97.74000000000001","100"
"15","40","16","716608","91.97999999999999","100"
"14","40","37","718377","83.08","100"
"13","40","43","608961","81.04","100"
"16","50","5","432389","97.26","100"
"15","40","17","716608","91.52","100"
"14","40","38","718377","82.6","100"
"13","40","44","608961","80.58","100"
"16","50","6","432389","96.96000000000001","100"
"15","40","18","716608","91.14","100"
"14","40","39","718377","81.92","100"
"13","40","45","608961","80.25999999999999","100"
"14","40","40","718377","81.32000000000001","100"
"16","50","7","432389","96.28","100"
"15","40","19","716608","90.52","100"
"13","40","46","608961","79.84","100"
"14","40","41","718377","81.02000000000001","100"
"16","50","8","432389","95.67999999999999","100"
"15","40","20","716608","90.08","100"
"13","40","47","608961","79.22","100"
"14","40","42","718377","80.74","100"
"16","50","9","432389","95.3","100"
"15","40","21","716608","89.75999999999999","100"
"13","40","48","608961","78.7","100"
"14","40","43","718377","80.34","100"
"16","50","10","432389","94.78","100"
"13","40","49","608961","78.3","100"
"15","40","22","716608","89.24","100"
"14","40","44","718377","79.84","100"
"13","40","50","608961","77.96","100"
"16","50","11","432389","94.3","100"
"15","40","23","716608","88.82","100"
"14","40","45","718377","79.44","100"
"13","40","51","608961","77.7","100"
"16","50","12","432389","93.82000000000001","100"
"15","40","24","716608","88.42","100"
"14","40","46","718377","79.10000000000001","100"
"13","40","52","608961","77.25999999999999","100"
"16","50","13","432389","93.46","100"
"14","40","47","718377","78.72","100"
"15","40","25","716608","87.98","100"
"13","40","53","608961","77","100"
"15","40","26","716608","87.48","100"
"16","50","14","432389","92.96","100"
"14","40","48","718377","78.42","100"
"13","40","54","608961","76.66","100"
"15","40","27","716608","87.1","100"
"16","50","15","432389","92.54","100"
"14","40","49","718377","78.02","100"
"13","40","55","608961","76.3","100"
"14","40","50","718377","77.82","100"
"15","40","28","716608","86.7","100"
"13","40","56","608961","75.94","100"
"16","50","16","432389","92.2","100"
"14","40","51","718377","77.46","100"
"13","40","57","608961","75.74","100"
"16","50","17","432389","91.62","100"
"15","40","29","716608","86.24000000000001","100"
"14","40","52","718377","77.06","100"
"13","40","58","608961","75.33999999999999","100"
"16","50","18","432389","91.16","100"
"15","40","30","716608","85.76","100"
"14","40","53","718377","76.7","100"
"13","40","59","608961","74.94","100"
"14","40","54","718377","76.36","100"
"15","40","31","716608","85.32","100"
"16","50","19","432389","90.66","100"
"13","40","60","608961","74.6","100"
"14","40","55","718377","75.94","100"
"16","50","20","432389","90.3","100"
"15","40","32","716608","84.76","100"
"13","40","61","608961","74.1","100"
"16","50","21","432389","89.66","100"
"15","40","33","716608","84.42","100"
"14","40","56","718377","75.56","100"
"13","40","62","608961","73.66","100"
"16","50","22","432389","89.3","100"
"15","40","34","716608","83.98","100"
"14","40","57","718377","75.12","100"
"13","40","63","608961","73.2","100"
