"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"46","279","485772","90.38579301898346","32.66"
"47","246","77376","91.70028818443804","34.699999999999996"
"48","188","327146","95.78252032520325","39.36"
"49","63","657130","77.1063829787234","94"
"46","280","485772","90.6019656019656","32.56"
"47","247","77376","92.01388888888889","34.56"
"48","189","327146","95.92044875063743","39.22"
"46","281","485772","90.46153846153845","32.5"
"47","248","77376","91.9953596287703","34.48"
"49","64","657130","76.79028132992327","93.84"
"46","282","485772","90.61148857319333","32.379999999999995"
"48","190","327146","95.80348004094165","39.08"
"47","249","77376","91.869918699187","34.44"
"46","283","485772","90.82455052696838","32.26"
"48","191","327146","95.68788501026694","38.96"
"47","250","77376","91.86046511627907","34.4"
"46","284","485772","90.8695652173913","32.2"
"49","65","657130","76.6175528507367","93.66"
"48","192","327146","95.5246913580247","38.879999999999995"
"46","285","485772","90.73958980733374","32.18"
"47","251","77376","91.85098952270081","34.36"
"46","286","485772","90.77881619937695","32.1"
"48","193","327146","95.5108359133127","38.76"
"47","252","77376","91.99766355140187","34.239999999999995"
"49","66","657130","76.42398286937902","93.4"
"46","287","485772","90.76731129132875","32.06"
"47","253","77376","92.14997070884593","34.14"
"48","194","327146","95.0853595447491","38.66"
"46","288","485772","90.80675422138836","31.979999999999997"
"47","254","77376","92.3076923076923","34.06"
"48","195","327146","95.21331945889699","38.440000000000005"
"49","67","657130","76.17413682178855","93.26"
"46","289","485772","90.97744360902256","31.919999999999998"
"47","255","77376","92.34844025897587","33.98"
"48","196","327146","95.04175365344467","38.32"
"46","290","485772","91.07479572595851","31.819999999999997"
"47","256","77376","92.10836277974087","33.96"
"46","291","485772","91.1783238815375","31.740000000000002"
"49","68","657130","75.93984962406014","93.10000000000001"
"48","197","327146","95.0682056663169","38.12"
"47","257","77376","92.48965109402721","33.82"
"46","292","485772","91.16719242902208","31.7"
"48","198","327146","94.83938915218536","37.980000000000004"
"47","258","77376","92.53554502369668","33.76"
"46","293","485772","91.09848484848484","31.680000000000003"
"49","69","657130","75.44614061492152","93.02"
"48","199","327146","94.97620306716024","37.82"
"47","259","77376","92.6829268292683","33.62"
"46","294","485772","91.32362254591514","31.580000000000002"
"47","260","77376","92.9510155316607","33.48"
"46","295","485772","91.37603043753964","31.540000000000003"
"48","200","327146","94.90175252257038","37.66"
"46","296","485772","91.35959339263025","31.480000000000004"
"47","261","77376","92.94680215182308","33.46"
"49","70","657130","75.14002585092634","92.84"
"48","201","327146","94.832179009057","37.54"
"46","297","485772","91.29606099110546","31.480000000000004"
"47","262","77376","92.99401197604791","33.4"
"48","202","327146","94.81005885500268","37.38"
"46","298","485772","91.58699808795411","31.380000000000003"
"47","263","77376","92.98981426003596","33.379999999999995"
"49","71","657130","75.03239740820734","92.60000000000001"
"46","299","485772","91.58163265306123","31.36"
"48","203","327146","94.83870967741936","37.2"
"47","264","77376","92.97719087635053","33.32"
"46","300","485772","91.62404092071611","31.28"
"48","204","327146","94.50431034482759","37.12"
"47","265","77376","92.96028880866426","33.239999999999995"
"49","72","657130","75.01625135427953","92.30000000000001"
"46","301","485772","91.78960872354072","31.180000000000003"
"47","266","77376","92.53910950661853","33.239999999999995"
"48","205","327146","94.16846652267819","37.04"
"46","302","485772","92.02059202059202","31.080000000000002"
"47","267","77376","92.64617239300783","33.18"
"48","206","327146","94.46854663774403","36.88"
"46","303","485772","92.02059202059202","31.080000000000002"
"49","73","657130","74.88038277511961","91.96"
"47","268","77376","92.51659625829814","33.14"
"46","304","485772","92.0103092783505","31.04"
"48","207","327146","94.18162044589451","36.78"
"47","269","77376","92.50755287009063","33.1"
"46","305","485772","92.05426356589147","30.959999999999997"
"49","74","657130","74.63435931019427","91.62"
"48","208","327146","94.00544959128065","36.7"
"47","270","77376","92.49848759830611","33.06"
"46","306","485772","92.04912734324499","30.94"
"48","209","327146","93.9277899343545","36.559999999999995"
"46","307","485772","91.97930142302717","30.919999999999998"
"47","271","77376","92.42424242424242","33"
"49","75","657130","74.31011826544021","91.32000000000001"
"46","308","485772","92.15304798962386","30.84"
"47","272","77376","92.46200607902736","32.9"
"48","210","327146","94.2339373970346","36.42"
"46","309","485772","92.26770630279401","30.78"
"47","273","77376","92.33576642335767","32.879999999999995"
"48","211","327146","94.1662080352229","36.34"
"46","310","485772","92.2576447625244","30.740000000000002"
"49","76","657130","74.2091388400703","91.03999999999999"
"47","274","77376","92.20937309799147","32.86"
"48","212","327146","93.23059988992846","36.34"
"46","311","485772","92.05729166666666","30.72"
"47","275","77376","91.96102314250913","32.84"
"46","312","485772","92.05211726384364","30.7"
"48","213","327146","93.15295416896741","36.22"
"50","0","219462","100","100"
"47","276","77376","91.8342474101158","32.82"
"49","77","657130","74.14515773218619","90.66"
"48","214","327146","92.97566371681415","36.16"
"47","277","77376","91.82926829268293","32.800000000000004"
"47","278","77376","91.98776758409785","32.7"
"48","215","327146","92.789794786467","36.059999999999995"
"49","78","657130","74.05273653888766","90.25999999999999"
"50","1","219462","99.36","100"
"47","279","77376","92.10042865890998","32.66"
"48","216","327146","92.825361512792","35.96"
"47","280","77376","92.08103130755065","32.58"
"48","217","327146","92.53897550111358","35.92"
"49","79","657130","73.8810955243821","89.82"
"47","281","77376","92.13275968039336","32.54"
"50","2","219462","98.82","100"
"48","218","327146","92.29910714285714","35.839999999999996"
"47","282","77376","91.73859432799013","32.440000000000005"
"48","219","327146","92.01117318435755","35.8"
"49","80","657130","73.85752688172043","89.28"
"47","283","77376","91.73859432799013","32.440000000000005"
"48","220","327146","92.10084033613445","35.699999999999996"
"47","284","77376","91.84681902408894","32.379999999999995"
"50","3","219462","98.45938375350141","99.96000000000001"
"49","81","657130","73.8572393605044","88.82"
"48","221","327146","92.2947131608549","35.56"
"47","285","77376","91.65120593692022","32.34"
"48","222","327146","92.22096956031567","35.480000000000004"
"47","286","77376","92.04968944099379","32.2"
"49","82","657130","73.90614373158014","88.22"
"50","4","219462","97.99919967987195","99.96000000000001"
"48","223","327146","92.20338983050847","35.4"
"47","287","77376","91.79614667495338","32.18"
"47","288","77376","91.71855541718556","32.12"
"48","224","327146","92.12018140589569","35.28"
"47","289","77376","91.94756554307116","32.04"
"49","83","657130","74.11040145985402","87.68"
"48","225","327146","91.94097616345063","35.24"
"50","5","219462","97.57854712827697","99.94"
"47","290","77376","92.0625","32"
"48","226","327146","91.81818181818183","35.199999999999996"
"47","291","77376","92.11020663744522","31.94"
"49","84","657130","74.29885057471265","87"
"48","227","327146","91.79019384264538","35.08"
"47","292","77376","92.03761755485893","31.900000000000002"
"50","6","219462","97.177742193755","99.92"
"48","228","327146","91.54768703597944","35.02"
"47","293","77376","92.32221522970421","31.78"
"49","85","657130","74.49074074074075","86.4"
"47","294","77376","92.49684741488021","31.72"
"48","229","327146","91.36155606407323","34.96"
"48","230","327146","91.49913842619183","34.82"
"47","295","77376","92.66750948166877","31.64"
"50","7","219462","96.73738991192954","99.92"
"49","86","657130","74.85421040354561","85.74000000000001"
"47","296","77376","92.662871600253","31.619999999999997"
"48","231","327146","91.53225806451613","34.72"
"47","297","77376","92.71690943635213","31.580000000000002"
"48","232","327146","91.46482122260669","34.68"
"49","87","657130","75.24705882352941","85"
"47","298","77376","92.94790343074968","31.480000000000004"
"50","8","219462","96.25550660792952","99.88"
"48","233","327146","91.3823019086177","34.58"
"47","299","77376","92.75730622617534","31.480000000000004"
"48","234","327146","91.12529002320186","34.48"
"47","300","77376","92.6302414231258","31.480000000000004"
"49","88","657130","75.4685646500593","84.3"
"48","235","327146","90.98837209302324","34.4"
"47","301","77376","92.49841068022886","31.46"
"50","9","219462","96.01442018826357","99.86"
"49","89","657130","75.79602585587743","83.54"
"48","236","327146","90.85081585081585","34.32"
"47","302","77376","92.49363867684478","31.44"
"48","237","327146","90.78179696616102","34.28"
"47","303","77376","92.7295918367347","31.36"
"49","90","657130","76.09378776891468","82.74000000000001"
"50","10","219462","95.39170506912443","99.82"
"48","238","327146","90.70175438596492","34.2"
"47","304","77376","92.78876834716017","31.34"
"47","305","77376","92.96225207933462","31.259999999999998"
"48","239","327146","90.73313782991202","34.1"
"49","91","657130","76.29268292682927","82"
"47","306","77376","92.89372599231754","31.240000000000002"
"48","240","327146","90.8289241622575","34.02"
"50","11","219462","94.88977955911824","99.8"
"47","307","77376","92.76105060858424","31.22"
"48","241","327146","90.91445427728614","33.900000000000006"
"49","92","657130","76.761951700345","81.16"
"47","308","77376","92.88005131494548","31.180000000000003"
"48","242","327146","90.84465445953927","33.86"
"47","309","77376","92.8754813863928","31.16"
"50","12","219462","94.3676087392263","99.78"
"48","243","327146","90.72104018912529","33.839999999999996"
"47","310","77376","93.11454311454311","31.080000000000002"
"49","93","657130","76.9785963165754","80.36"
"48","244","327146","90.52693901716992","33.78"
"47","311","77376","93.04571796522859","31.06"
"48","245","327146","90.22511848341233","33.76"
"47","312","77376","93.28599096191091","30.98"
"49","94","657130","77.36749560411957","79.62"
"51","0","439146","100","100"
"50","13","219462","93.76503608660785","99.76"
"48","246","327146","90.14836795252225","33.7"
"48","247","327146","90.24970273483947","33.64"
"49","95","657130","77.85388127853882","78.84"
"50","14","219462","93.4416365824308","99.72"
"48","248","327146","90.2439024390244","33.62"
"51","1","439146","99.28","100"
"48","249","327146","90.17272185824896","33.58"
"49","96","657130","78.16504356740134","78.03999999999999"
"48","250","327146","90.16100178890876","33.54"
"50","15","219462","93.13528703331994","99.64"
"51","2","439146","98.88","100"
"48","251","327146","89.85680190930788","33.52"
"49","97","657130","78.62140450894015","77.18"
"48","252","327146","90.065828845003","33.42"
"49","98","657130","79.06307249411148","76.42"
"48","253","327146","89.93409227082086","33.379999999999995"
"50","16","219462","92.90452261306532","99.5"
"51","3","439146","98.37967593518704","99.98"
"48","254","327146","89.8620275944811","33.339999999999996"
"49","99","657130","79.49801849405547","75.7"
"48","255","327146","90.06622516556291","33.22"
"50","17","219462","92.4315619967794","99.36"
"51","4","439146","97.8995799159832","99.98"
"48","256","327146","90.16887816646562","33.160000000000004"
"49","100","657130","79.89304812834224","74.8"
"48","257","327146","90.26602176541716","33.08"
"48","258","327146","90.36363636363637","33"
"50","18","219462","91.92509061619009","99.32"
"49","101","657130","80.51948051948052","73.92"
"51","5","439146","97.35947189437888","99.98"
"48","259","327146","90.34021871202917","32.92"
"48","260","327146","90.38344491783323","32.86"
"49","102","657130","81.11811455193204","72.98"
"50","19","219462","91.47692927664718","99.26"
"48","261","327146","90.53724053724054","32.76"
"51","6","439146","96.87875150060023","99.96000000000001"
"48","262","327146","90.51407588739289","32.68"
"49","103","657130","81.54613466334165","72.18"
"48","263","327146","90.79189686924494","32.58"
"50","20","219462","91.20790481952007","99.18"
"51","7","439146","96.61729383506805","99.92"
"48","264","327146","90.71911493546403","32.54"
"49","104","657130","82.35955056179776","71.2"
"48","265","327146","90.58461538461539","32.5"
"49","105","657130","82.93515358361775","70.32000000000001"
"48","266","327146","90.5672009864365","32.440000000000005"
"50","21","219462","90.59535822401614","99.1"
"51","8","439146","96.21545855026031","99.88"
"48","267","327146","90.61728395061729","32.4"
"49","106","657130","83.50158638592443","69.34"
"48","268","327146","90.61148857319333","32.379999999999995"
"50","22","219462","90.22024651444737","98.98"
"48","269","327146","90.77399380804954","32.300000000000004"
"51","9","439146","95.65391548167435","99.86"
"49","107","657130","84.01986561495764","68.46"
"48","270","327146","91.05034182722189","32.18"
"48","271","327146","91.38576779026218","32.04"
"50","23","219462","89.80376289702609","98.86"
"49","108","657130","84.74526066350711","67.52"
"48","272","327146","91.43214509068167","31.979999999999997"
