"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"42","141","289438","92.95958279009126","57.525000000000006"
"43","91","15584","83.39973439575033","75.3"
"41","165","159243","94.91833030852995","55.1"
"44","85","621648","83.86887374229146","77.025"
"42","142","289438","93.19074639895241","57.275"
"43","92","15584","83.37783711615488","74.9"
"41","166","159243","95.0842057350933","54.925000000000004"
"44","86","621648","84.08496732026144","76.5"
"42","143","289438","93.46777729066199","57.025000000000006"
"41","167","159243","95.12306289881495","54.85"
"43","93","15584","83.43393695506371","74.55000000000001"
"44","87","621648","83.99079552925707","76.05"
"42","144","289438","93.66754617414247","56.85"
"41","168","159243","95.29465509365008","54.725"
"43","94","15584","83.69345037137069","74.05000000000001"
"44","88","621648","84.18266048974189","75.55"
"42","145","289438","93.8658428949691","56.65"
"41","169","159243","95.50870760769936","54.55"
"43","95","15584","83.86548913043478","73.6"
"42","146","289438","94.06554472984942","56.45"
"41","170","159243","95.54227941176471","54.400000000000006"
"44","89","621648","84.48448448448448","74.925"
"43","96","15584","84.05054644808743","73.2"
"42","147","289438","93.927304964539","56.39999999999999"
"41","171","159243","95.58214450069029","54.325"
"44","90","621648","84.77822580645162","74.4"
"43","97","15584","84.24845573095402","72.85000000000001"
"42","148","289438","94.04709018214128","56.275"
"41","172","159243","95.56991232118136","54.175"
"44","91","621648","85.12508451656524","73.95"
"43","98","15584","84.472049689441","72.45"
"41","173","159243","95.69842738205365","54.05"
"42","149","289438","94.16221033868094","56.10000000000001"
"44","92","621648","85.12228260869566","73.6"
"41","174","159243","95.87198515769944","53.900000000000006"
"42","150","289438","94.15439535921463","56.025000000000006"
"43","99","15584","84.62339465463381","72.02499999999999"
"44","93","621648","85.03749147920927","73.35000000000001"
"41","175","159243","95.95536959553695","53.77499999999999"
"42","151","289438","94.18604651162791","55.900000000000006"
"43","100","15584","84.82734565748169","71.675"
"41","176","159243","95.99254426840633","53.65"
"42","152","289438","94.34216434665468","55.675"
"44","94","621648","85.14070006863417","72.85000000000001"
"43","101","15584","85.07724719101124","71.2"
"41","177","159243","96.03174603174604","53.55"
"42","153","289438","94.1970310391363","55.574999999999996"
"44","95","621648","85.3103448275862","72.5"
"43","102","15584","85.204802259887","70.8"
"41","178","159243","96.20786516853933","53.400000000000006"
"42","154","289438","94.4896115627823","55.35"
"44","96","621648","85.27480124438299","72.32499999999999"
"43","103","15584","85.36931818181817","70.39999999999999"
"41","179","159243","96.29455909943715","53.300000000000004"
"42","155","289438","94.47963800904976","55.25"
"44","97","621648","85.43115438108484","71.89999999999999"
"43","104","15584","85.49536707056308","70.15"
"41","180","159243","96.28933771723814","53.225"
"42","156","289438","94.6031746031746","55.125"
"44","98","621648","85.94954449894885","71.35000000000001"
"41","181","159243","96.46892655367232","53.1"
"43","105","15584","85.72965220509144","69.72500000000001"
"42","157","289438","94.85428051001821","54.900000000000006"
"41","182","159243","96.4167845355964","53.025"
"44","99","621648","86.12187389926031","70.975"
"42","158","289438","94.88584474885845","54.75"
"43","106","15584","85.87896253602305","69.39999999999999"
"41","183","159243","96.59413434247871","52.849999999999994"
"42","159","289438","94.92223238792315","54.65"
"44","100","621648","86.3202545068929","70.72500000000001"
"43","107","15584","86.02461984069515","69.05"
"41","184","159243","96.86907020872866","52.7"
"42","160","289438","94.72718936267766","54.525"
"44","101","621648","86.65480427046263","70.25"
"43","108","15584","86.28093158660845","68.7"
"41","185","159243","97.0532319391635","52.6"
"42","161","289438","94.7634359209922","54.425000000000004"
"44","102","621648","86.65951359084406","69.89999999999999"
"43","109","15584","86.59831563529843","68.27499999999999"
"41","186","159243","97.3307912297426","52.449999999999996"
"42","162","289438","94.79742173112339","54.300000000000004"
"44","103","621648","86.58055256548259","69.675"
"43","110","15584","86.85082872928177","67.875"
"41","187","159243","97.3747016706444","52.37500000000001"
"42","163","289438","94.8339483394834","54.2"
"43","111","15584","87.10155670867309","67.45"
"44","104","621648","86.693112152903","69.325"
"41","188","159243","97.32313575525812","52.300000000000004"
"42","164","289438","95","54"
"41","189","159243","97.32057416267943","52.25"
"43","112","15584","87.43475018642803","67.05"
"44","105","621648","86.88880840275263","69.025"
"42","165","289438","95.17401392111368","53.87499999999999"
"41","190","159243","97.31672256827983","52.175000000000004"
"43","113","15584","87.67790262172285","66.75"
"42","166","289438","95.21375464684016","53.800000000000004"
"44","106","621648","87.14493809176986","68.65"
"41","191","159243","97.4088291746641","52.1"
"42","167","289438","95.20707305723593","53.725"
"43","114","15584","87.98040693293142","66.35"
"44","107","621648","87.16166788588149","68.35"
"41","192","159243","97.31156985117619","52.075"
"42","168","289438","95.24475524475524","53.625"
"43","115","15584","88.14842862552064","66.025"
"44","108","621648","87.38042678440029","67.95"
"41","193","159243","97.40509370494954","52.025"
"42","169","289438","95.27816736792893","53.474999999999994"
"43","116","15584","88.53333333333333","65.625"
"44","109","621648","87.57855822550832","67.625"
"41","194","159243","97.30510105871029","51.949999999999996"
"42","170","289438","95.45241443975621","53.325"
"43","117","15584","88.77394636015326","65.25"
"44","110","621648","87.89571694599627","67.125"
"41","195","159243","97.3012048192771","51.87500000000001"
"42","171","289438","95.6296992481203","53.2"
"43","118","15584","88.9102810935695","64.925"
"41","196","159243","97.48913568324481","51.775000000000006"
"44","111","621648","87.86516853932585","66.75"
"42","172","289438","95.66650965614696","53.075"
"41","197","159243","97.58103531688437","51.675000000000004"
"43","119","15584","88.97485493230174","64.625"
"44","112","621648","87.88106887467067","66.425"
"42","173","289438","95.75070821529745","52.949999999999996"
"41","198","159243","97.52906976744185","51.6"
"42","174","289438","95.46313799621929","52.900000000000006"
"44","113","621648","88.25757575757575","66"
"43","120","15584","89.13043478260869","64.4"
"41","199","159243","97.66990291262137","51.5"
"42","175","289438","95.77397910731244","52.65"
"44","114","621648","88.52896341463415","65.60000000000001"
"43","121","15584","89.34010152284264","64.025"
"41","200","159243","97.76264591439688","51.4"
"42","176","289438","95.85911470728225","52.525"
"44","115","621648","88.73131467995401","65.225"
"43","122","15584","89.3025078369906","63.800000000000004"
"41","201","159243","97.71289537712894","51.37500000000001"
"42","177","289438","95.8969465648855","52.400000000000006"
"44","116","621648","88.5900883595851","65.075"
"43","123","15584","89.48404883812525","63.475"
"41","202","159243","97.75937652216268","51.324999999999996"
"42","178","289438","95.89302769818529","52.349999999999994"
"44","117","621648","88.69598765432099","64.8"
"41","203","159243","97.65853658536585","51.24999999999999"
"43","124","15584","89.47784810126582","63.2"
"42","179","289438","95.88910133843213","52.300000000000004"
"41","204","159243","97.70395701025892","51.175000000000004"
"43","125","15584","89.78537360890301","62.9"
"44","118","621648","88.68655559860518","64.525"
"42","180","289438","95.88122605363985","52.2"
"41","205","159243","97.74730656219393","51.05"
"44","119","621648","88.9797507788162","64.2"
"43","126","15584","90.16786570743405","62.55"
"42","181","289438","95.92130518234165","52.1"
"41","206","159243","97.74509803921568","51"
"44","120","621648","89.19765166340508","63.87500000000001"
"42","182","289438","95.86935638808838","52.05"
"43","127","15584","90.21259526674689","62.324999999999996"
"41","207","159243","97.74066797642436","50.9"
"42","183","289438","96.00385170919596","51.925"
"44","121","621648","89.56692913385827","63.5"
"43","128","15584","90.52037111738605","61.975"
"41","208","159243","97.73844641101277","50.849999999999994"
"42","184","289438","96.08884596813134","51.775000000000006"
"44","122","621648","89.93660855784469","63.1"
"43","129","15584","90.95701540957015","61.650000000000006"
"41","209","159243","97.93001478560868","50.724999999999994"
"42","185","289438","96.22823984526111","51.7"
"44","123","621648","90.13131715081576","62.824999999999996"
"43","130","15584","91.04599104599104","61.425"
"41","210","159243","97.97730636408485","50.675000000000004"
"42","186","289438","96.22458857696031","51.65"
"41","211","159243","98.17103311913","50.575"
"44","124","621648","89.95215311004785","62.7"
"43","131","15584","91.09477124183006","61.199999999999996"
"42","187","289438","96.22093023255815","51.6"
"41","212","159243","98.31683168316832","50.5"
"43","132","15584","91.10655737704919","61"
"44","125","621648","90.26052104208416","62.375"
"42","188","289438","96.26213592233009","51.5"
"41","213","159243","98.36552748885586","50.475"
"44","126","621648","90.33816425120773","62.1"
"43","133","15584","91.27212844792095","60.724999999999994"
"42","189","289438","95.91638308215849","51.425"
"41","214","159243","98.36471754212091","50.449999999999996"
"43","134","15584","91.54929577464789","60.35"
"42","190","289438","96.00195026816188","51.275000000000006"
"44","127","621648","90.53398058252428","61.8"
"41","215","159243","98.4623015873016","50.4"
"42","191","289438","95.94924353343094","51.225"
"43","135","15584","91.32420091324201","60.224999999999994"
"44","128","621648","90.6655844155844","61.6"
"41","216","159243","98.50894632206759","50.3"
"42","192","289438","96.08610567514677","51.1"
"43","136","15584","91.58333333333334","60"
"44","129","621648","91.05392156862744","61.199999999999996"
"41","217","159243","98.40716774514684","50.224999999999994"
"42","193","289438","96.08035276825085","51.025"
"43","137","15584","91.78541492036881","59.650000000000006"
"44","130","621648","91.05824446267432","60.95"
"41","218","159243","98.30761572921851","50.224999999999994"
"42","194","289438","96.17271835132483","50.949999999999996"
"43","138","15584","91.94432728806412","59.275"
"41","219","159243","98.30592924763329","50.175000000000004"
"44","131","621648","91.49463253509496","60.550000000000004"
"42","195","289438","96.16707616707617","50.875"
"43","139","15584","92.40237691001698","58.9"
"41","220","159243","98.40399002493766","50.125"
"44","132","621648","91.70812603648424","60.3"
"42","196","289438","96.11602753195673","50.849999999999994"
"41","221","159243","98.40319361277446","50.1"
"43","140","15584","92.70788912579957","58.62500000000001"
"44","133","621648","92.00333194502291","60.02499999999999"
"42","197","289438","96.06492867683227","50.824999999999996"
"41","222","159243","98.25349301397206","50.1"
"43","141","15584","92.72571673085152","58.425000000000004"
"44","134","621648","92.11740041928721","59.62499999999999"
"42","198","289438","96.06299212598425","50.8"
"41","223","159243","98.35082458770614","50.025"
"43","142","15584","92.61802575107296","58.25"
"42","199","289438","96.19940769990129","50.64999999999999"
"44","135","621648","92.2039612305099","59.325"
"41","224","159243","98.49699398797596","49.9"
"43","143","15584","92.76485788113695","58.050000000000004"
"42","200","289438","96.3402571711177","50.55"
"44","136","621648","92.25232853513971","59.050000000000004"
"41","225","159243","98.44377510040161","49.8"
"42","201","289438","96.48166501486621","50.449999999999996"
"43","144","15584","92.78305963699222","57.85"
"44","137","621648","92.51700680272108","58.8"
"41","226","159243","98.54271356783919","49.75"
"42","202","289438","96.47642679900744","50.375"
"43","145","15584","93.13640312771503","57.550000000000004"
"44","138","621648","92.50106518960375","58.675"
"41","227","159243","98.59225741578683","49.725"
"42","203","289438","96.62027833001989","50.3"
"43","146","15584","93.2402965547318","57.325"
"41","228","159243","98.59154929577466","49.7"
"44","139","621648","92.71948608137045","58.375"
"42","204","289438","96.61185849526657","50.175000000000004"
"41","229","159243","98.59084046300957","49.675000000000004"
"43","147","15584","93.42969776609723","57.074999999999996"
"44","140","621648","92.86328460877043","58.15"
"42","205","289438","96.50872817955111","50.125"
"41","230","159243","98.5390428211587","49.625"
"43","148","15584","93.32161687170475","56.89999999999999"
"44","141","621648","93.00215982721383","57.875"
"42","206","289438","96.84684684684684","49.95"
"41","231","159243","98.48866498740554","49.625"
"43","149","15584","93.55692850838481","56.65"
"44","142","621648","93.03030303030303","57.75"
"42","207","289438","96.84368737474949","49.9"
"41","232","159243","98.53756933938477","49.575"
"43","150","15584","93.75553587245349","56.45"
"42","208","289438","96.89067201604814","49.85"
"44","143","621648","93.04952215464813","57.550000000000004"
