"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"51","186","591969","77.06024096385542","51.87500000000001"
"49","239","461773","66.96651674162919","50.025"
"50","233","214749","59.93747208575256","55.974999999999994"
"52","176","385369","82.68376911692155","50.675000000000004"
"49","240","461773","66.76661669165416","50.025"
"51","187","591969","76.85631629701061","51.849999999999994"
"50","234","214749","59.714158106297454","55.974999999999994"
"49","241","461773","66.56671664167916","50.025"
"52","177","385369","82.30350963914978","50.575"
"51","188","591969","76.53307580878803","51.775000000000006"
"50","235","214749","59.53550692273336","55.974999999999994"
"49","242","461773","66.21689155422288","50.025"
"52","178","385369","82.08807521029193","50.525"
"50","236","214749","59.53550692273336","55.974999999999994"
"51","189","591969","76.18357487922705","51.74999999999999"
"49","243","461773","66.01699150424788","50.025"
"50","237","214749","59.40151853506029","55.974999999999994"
"52","179","385369","82.0347394540943","50.375"
"51","190","591969","76.0522496371553","51.675000000000004"
"49","244","461773","66.01699150424788","50.025"
"50","238","214749","59.312192943278255","55.974999999999994"
"52","180","385369","82.08063713290194","50.224999999999994"
"51","191","591969","75.73849878934624","51.625"
"49","245","461773","65.76711644177911","50.025"
"50","239","214749","58.99955337204109","55.974999999999994"
"52","181","385369","81.85443668993021","50.14999999999999"
"51","192","591969","75.52108579738245","51.575"
"49","246","461773","65.61719140429784","50.025"
"50","240","214749","58.68691380080393","55.974999999999994"
"49","247","461773","65.36731634182908","50.025"
"51","193","591969","75.29126213592234","51.5"
"52","182","385369","81.64588528678304","50.125"
"50","241","214749","58.508262617239836","55.974999999999994"
"49","248","461773","65.16741629185407","50.025"
"51","194","591969","74.9514563106796","51.5"
"52","183","385369","81.50924537731134","50.025"
"50","242","214749","58.329611433675744","55.974999999999994"
"49","249","461773","64.91754122938531","50.025"
"51","195","591969","74.81769567331065","51.425"
"50","243","214749","58.28494863778473","55.974999999999994"
"52","184","385369","81.29064532266132","49.975"
"49","250","461773","64.56771614192903","50.025"
"51","196","591969","74.40389294403893","51.37500000000001"
"50","244","214749","58.19562304600267","55.974999999999994"
"52","185","385369","81.06212424849699","49.9"
"49","251","461773","64.21789105447276","50.025"
"50","245","214749","57.92764627065654","55.974999999999994"
"51","197","591969","74.46393762183236","51.300000000000004"
"49","252","461773","63.8680659670165","50.025"
"52","186","385369","80.62248995983936","49.8"
"50","246","214749","57.70433229120143","55.974999999999994"
"51","198","591969","74.28013665202538","51.225"
"49","253","461773","63.618190904547724","50.025"
"52","187","385369","80.34188034188034","49.725"
"50","247","214749","57.4363555158553","55.974999999999994"
"49","254","461773","63.2183908045977","50.025"
"51","199","591969","74.01074743527113","51.175000000000004"
"50","248","214749","57.257704332291205","55.974999999999994"
"52","188","385369","80.1207851031706","49.675000000000004"
"49","255","461773","62.968515742128936","50.025"
"51","200","591969","73.72798434442271","51.1"
"50","249","214749","57.07905314872711","55.974999999999994"
"52","189","385369","80.09072580645162","49.6"
"49","256","461773","62.71864067966016","50.025"
"51","201","591969","73.48039215686275","51"
"50","250","214749","57.07905314872711","55.974999999999994"
"49","257","461773","62.4687656171914","50.025"
"52","190","385369","79.83830217281455","49.475"
"51","202","591969","73.12408043158412","50.975"
"50","251","214749","56.90040196516301","55.974999999999994"
"49","258","461773","62.21889055472264","50.025"
"52","191","385369","79.54430379746836","49.375"
"51","203","591969","72.86555446516192","50.949999999999996"
"50","252","214749","56.81107637338098","55.974999999999994"
"49","259","461773","62.06896551724138","50.025"
"52","192","385369","79.36105476673428","49.3"
"50","253","214749","56.632425189816885","55.974999999999994"
"51","204","591969","72.60677466863034","50.925"
"49","260","461773","61.91904047976012","50.025"
"52","193","385369","79.07567293042153","49.225"
"50","254","214749","56.632425189816885","55.974999999999994"
"49","261","461773","61.7191404297851","50.025"
"51","205","591969","72.56637168141593","50.849999999999994"
"50","255","214749","56.498436802143814","55.974999999999994"
"49","262","461773","61.46926536731634","50.025"
"52","194","385369","78.94201424211597","49.15"
"51","206","591969","72.32055063913471","50.849999999999994"
"50","256","214749","56.36444841447074","55.974999999999994"
"49","263","461773","61.269365317341325","50.025"
"51","207","591969","71.82890855457227","50.849999999999994"
"52","195","385369","78.72773536895674","49.125"
"50","257","214749","56.18579723090665","55.974999999999994"
"49","264","461773","61.019490254872565","50.025"
"51","208","591969","71.65354330708661","50.8"
"52","196","385369","78.40040753948038","49.075"
"50","258","214749","55.962483251451545","55.974999999999994"
"49","265","461773","61.019490254872565","50.025"
"51","209","591969","71.54111275233875","50.775000000000006"
"52","197","385369","78.2985226693836","49.075"
"49","266","461773","60.91954022988506","50.025"
"50","259","214749","55.694506476105396","55.974999999999994"
"51","210","591969","71.2666338097585","50.724999999999994"
"49","267","461773","60.81959020489756","50.025"
"52","198","385369","78.2874617737003","49.05"
"50","260","214749","55.42652970075926","55.974999999999994"
"51","211","591969","71.06949236076885","50.724999999999994"
"49","268","461773","60.46976511744128","50.025"
"50","261","214749","55.38186690486825","55.974999999999994"
"52","199","385369","78.12340642529321","49.025"
"49","269","461773","60.21989005497252","50.025"
"51","212","591969","71.00591715976331","50.7"
"50","262","214749","55.02456453774006","55.974999999999994"
"52","200","385369","78.05002552322614","48.975"
"49","270","461773","60.0199900049975","50.025"
"51","213","591969","70.66074950690336","50.7"
"50","263","214749","54.89057615006699","55.974999999999994"
"52","201","385369","77.78345250255363","48.949999999999996"
"49","271","461773","59.920039980009996","50.025"
"51","214","591969","70.51282051282051","50.7"
"50","264","214749","54.75658776239393","55.974999999999994"
"49","272","461773","59.67016491754122","50.025"
"52","202","385369","77.5562372188139","48.9"
"50","265","214749","54.622599374720856","55.974999999999994"
"51","215","591969","70.16765285996055","50.7"
"49","273","461773","59.470264867566215","50.025"
"52","203","385369","77.34015345268543","48.875"
"50","266","214749","54.22063421170166","55.974999999999994"
"51","216","591969","70.10360138135175","50.675000000000004"
"49","274","461773","59.320339830084954","50.025"
"52","204","385369","77.03324808184144","48.875"
"50","267","214749","53.99732023224654","55.974999999999994"
"51","217","591969","69.65959546127281","50.675000000000004"
"49","275","461773","59.220389805097454","50.025"
"50","268","214749","53.59535506922734","55.974999999999994"
"52","205","385369","76.77749360613811","48.875"
"51","218","591969","69.49654491609081","50.64999999999999"
"49","276","461773","58.97051474262869","50.025"
"50","269","214749","53.41670388566324","55.974999999999994"
"52","206","385369","76.57289002557545","48.875"
"49","277","461773","58.72063968015993","50.025"
"51","219","591969","69.24975320829219","50.64999999999999"
"50","270","214749","53.23805270209915","55.974999999999994"
"49","278","461773","58.370814592703645","50.025"
"52","207","385369","76.31713554987213","48.875"
"51","220","591969","69.03703703703704","50.625"
"50","271","214749","52.88075033497097","55.974999999999994"
"49","279","461773","58.17091454272864","50.025"
"52","208","385369","76.11253196930946","48.875"
"51","221","591969","68.92292490118577","50.6"
"50","272","214749","52.523447967842785","55.974999999999994"
"49","280","461773","58.120939530234885","50.025"
"52","209","385369","76.01023017902814","48.875"
"51","222","591969","68.72529644268775","50.6"
"50","273","214749","52.47878517195177","55.974999999999994"
"49","281","461773","57.92103948025987","50.025"
"52","210","385369","75.75447570332481","48.875"
"51","223","591969","68.4288537549407","50.6"
"50","274","214749","52.121482804823586","55.974999999999994"
"49","282","461773","57.821089455272364","50.025"
"52","211","385369","75.43500511770726","48.85"
"49","283","461773","57.42128935532234","50.025"
"51","224","591969","68.01779535343549","50.575"
"50","275","214749","51.94283162125949","55.974999999999994"
"52","212","385369","75.21761392729135","48.825"
"51","225","591969","67.85361028684471","50.55"
"49","284","461773","57.37131434282858","50.025"
"50","276","214749","51.63019205002233","55.974999999999994"
"49","285","461773","57.22138930534732","50.025"
"52","213","385369","75.16641065028162","48.825"
"51","226","591969","67.68926274121722","50.525"
"50","277","214749","51.49620366234926","55.974999999999994"
"49","286","461773","57.22138930534732","50.025"
"51","227","591969","67.59030183077684","50.525"
"50","278","214749","51.49620366234926","55.974999999999994"
"52","214","385369","74.91039426523297","48.825"
"49","287","461773","57.07146426786607","50.025"
"50","279","214749","51.27288968289415","55.974999999999994"
"51","228","591969","67.37623762376238","50.5"
"52","215","385369","74.70558115719406","48.825"
"49","288","461773","57.021489255372316","50.025"
"50","280","214749","51.183564091112096","55.974999999999994"
"51","229","591969","67.17821782178218","50.5"
"52","216","385369","74.34715821812597","48.825"
"49","289","461773","56.8215892053973","50.025"
"50","281","214749","51.13890129522108","55.974999999999994"
"51","230","591969","66.88118811881189","50.5"
"52","217","385369","73.93753200204813","48.825"
"49","290","461773","56.62168915542228","50.025"
"50","282","214749","51.04957570343903","55.974999999999994"
"51","231","591969","66.48514851485149","50.5"
"49","291","461773","56.47176411794103","50.025"
"52","218","385369","73.73271889400922","48.825"
"50","283","214749","50.692273336310855","55.974999999999994"
"51","232","591969","66.31996037642396","50.475"
"49","292","461773","56.37181409295352","50.025"
"52","219","385369","73.27188940092167","48.825"
"50","284","214749","50.51362215274676","55.974999999999994"
"49","293","461773","56.22188905547226","50.025"
"51","233","591969","66.10505450941527","50.449999999999996"
"52","220","385369","72.86226318484384","48.825"
"50","285","214749","50.33497096918267","55.974999999999994"
"49","294","461773","56.12193903048476","50.025"
"51","234","591969","65.93951412989588","50.425"
"52","221","385369","72.50384024577573","48.825"
"50","286","214749","50.2009825815096","55.974999999999994"
"49","295","461773","56.021989005497254","50.025"
"51","235","591969","65.93951412989588","50.425"
"50","287","214749","50.02233139794551","55.974999999999994"
"52","222","385369","72.35023041474655","48.825"
"49","296","461773","55.87206396801599","50.025"
"51","236","591969","65.88993554784334","50.425"
"50","288","214749","49.84368021438142","55.974999999999994"
"52","223","385369","72.19662058371735","48.825"
"49","297","461773","55.67216391804099","50.025"
"51","237","591969","65.74119980168567","50.425"
"50","289","214749","49.70969182670835","55.974999999999994"
"49","298","461773","55.472263868065966","50.025"
"52","224","385369","72.04301075268818","48.825"
"51","238","591969","65.59246405552801","50.425"
"50","290","214749","49.57570343903529","55.974999999999994"
"49","299","461773","55.27236381809095","50.025"
"52","225","385369","71.99180747567844","48.825"
"51","239","591969","65.34457114526523","50.425"
"50","291","214749","49.263063867798124","55.974999999999994"
"49","300","461773","55.2223888055972","50.025"
"52","226","385369","71.83819764464926","48.825"
"50","292","214749","49.173738276016074","55.974999999999994"
"51","240","591969","65.34457114526523","50.425"
"49","301","461773","55.02248875562219","50.025"
"52","227","385369","71.63338453661035","48.825"
"50","293","214749","49.08441268423404","55.974999999999994"
"49","302","461773","54.922538730634685","50.025"
"51","241","591969","65.04709965294992","50.425"
"52","228","385369","71.47977470558115","48.825"
"50","294","214749","48.95042429656096","55.974999999999994"
"49","303","461773","54.72263868065967","50.025"
"51","242","591969","64.74962816063461","50.425"
"52","229","385369","71.12135176651306","48.825"
