"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"69","43","648614","83.4887093432774","96.54"
"70","15","632979","93.91374445787989","99.24"
"68","84","607244","75.30635838150289","86.5"
"67","107","964473","85.31489111241906","67.96"
"69","44","648614","83.15352697095436","96.39999999999999"
"68","85","607244","75.32558139534883","86"
"67","108","964473","85.70577724836212","67.16"
"70","16","632979","93.42741935483872","99.2"
"69","45","648614","82.7930174563591","96.24000000000001"
"68","86","607244","75.29824561403508","85.5"
"67","109","964473","86.13622664255576","66.36"
"70","17","632979","93.0603187411741","99.14"
"67","110","964473","86.47166361974405","65.64"
"68","87","607244","75.34763139288239","84.86"
"69","46","648614","82.42877937201081","96.17999999999999"
"70","18","632979","92.7129592248688","99.08"
"67","111","964473","87.14946070878274","64.9"
"68","88","607244","75.7071547420965","84.14"
"69","47","648614","81.76519567027476","96.08"
"67","112","964473","87.62082943560961","64.14"
"70","19","632979","92.34498081195717","99.02"
"68","89","607244","76.00671140939598","83.44"
"67","113","964473","88.1110059918007","63.42"
"69","48","648614","81.45446968118358","95.98"
"70","20","632979","91.95472003234283","98.94"
"68","90","607244","76.36671504596033","82.67999999999999"
"67","114","964473","88.5559451705451","62.739999999999995"
"69","49","648614","80.95138744001669","95.86"
"67","115","964473","89.0926640926641","62.160000000000004"
"68","91","607244","76.7481662591687","81.8"
"70","21","632979","91.48462783171522","98.88"
"69","50","648614","80.49289891395155","95.76"
"67","116","964473","89.39688715953308","61.68"
"68","92","607244","77.20642768850433","80.9"
"70","22","632979","91.03964401294499","98.88"
"67","117","964473","89.7025171624714","61.18"
"69","51","648614","80.04596740493105","95.72"
"68","93","607244","77.54745254745255","80.08"
"67","118","964473","89.89134013829437","60.74"
"70","23","632979","90.7193515704154","98.7"
"69","52","648614","79.85340314136126","95.5"
"67","119","964473","90.19281914893617","60.160000000000004"
"68","94","607244","78.013646702047","79.14"
"70","24","632979","90.26961281167647","98.66"
"67","120","964473","90.46979865771813","59.599999999999994"
"69","53","648614","79.53878406708596","95.39999999999999"
"68","95","607244","78.46193152784875","78.28"
"67","121","964473","90.92755585646582","59.08"
"70","25","632979","89.93914807302231","98.6"
"69","54","648614","79.20251836306402","95.3"
"68","96","607244","79.32194616977226","77.28"
"67","122","964473","91.30286493860847","58.64"
"70","26","632979","89.48436865611043","98.52"
"68","97","607244","79.74849358134661","76.34"
"67","123","964473","91.34615384615384","58.24"
"69","55","648614","78.91528274122346","95.14"
"67","124","964473","91.81975736568458","57.699999999999996"
"68","98","607244","80.260015919342","75.38"
"70","27","632979","89.16666666666667","98.4"
"69","56","648614","78.57594270065304","94.94"
"67","125","964473","91.72486033519553","57.28"
"68","99","607244","80.92547753564703","74.33999999999999"
"70","28","632979","88.7713588283157","98.32"
"69","57","648614","78.19294912391808","94.74000000000001"
"67","126","964473","92.54153411099328","56.58"
"68","100","607244","81.46128680479825","73.36"
"67","127","964473","92.8698752228164","56.10000000000001"
"70","29","632979","88.27361563517914","98.24000000000001"
"69","58","648614","78.02453468697124","94.56"
"68","101","607244","82.08460049764999","72.34"
"67","128","964473","93.41726618705036","55.60000000000001"
"70","30","632979","88.0603096984515","98.16"
"69","59","648614","77.58474576271186","94.39999999999999"
"68","102","607244","82.82828282828282","71.28"
"67","129","964473","93.5097897026831","55.16"
"68","103","607244","83.47554038680317","70.32000000000001"
"67","130","964473","93.57664233576642","54.800000000000004"
"70","31","632979","87.70140730165204","98.06"
"69","60","648614","77.31520815632965","94.16"
"67","131","964473","93.6123348017621","54.48"
"68","104","607244","84.1452868261747","69.38"
"69","61","648614","76.95254309427538","93.97999999999999"
"70","32","632979","87.07371860322647","97.94"
"67","132","964473","94.04145077720207","54.04"
"68","105","607244","84.97227896119055","68.54"
"67","133","964473","94.150521609538","53.68000000000001"
"69","62","648614","76.6950959488273","93.8"
"70","33","632979","86.58088235294117","97.92"
"68","106","607244","85.53719008264463","67.75999999999999"
"67","134","964473","94.30071241094863","53.339999999999996"
"69","63","648614","76.3613068545804","93.66"
"70","34","632979","86.17869556327949","97.82"
"67","135","964473","94.57013574660633","53.04"
"68","107","607244","86.0638615338705","67.02"
"67","136","964473","94.87666034155598","52.7"
"69","64","648614","76.14462986735131","93.47999999999999"
"68","108","607244","86.62843344400845","66.25999999999999"
"70","35","632979","85.81661891117479","97.72"
"67","137","964473","95.14340344168261","52.300000000000004"
"68","109","607244","87.34718826405869","65.44"
"69","65","648614","76.10372910415774","93.32000000000001"
"67","138","964473","95.1135051943055","51.980000000000004"
"70","36","632979","85.49180327868852","97.6"
"68","110","607244","88.0185758513932","64.60000000000001"
"67","139","964473","94.93034055727554","51.68000000000001"
"69","66","648614","75.87982832618026","93.2"
"70","37","632979","85.11379946688538","97.54"
"67","140","964473","95.17321915142078","51.38"
"68","111","607244","88.38226108682073","64.03999999999999"
"69","67","648614","75.48345509239364","93.08"
"67","141","964473","95.29227147901138","50.980000000000004"
"68","112","607244","88.7452711223203","63.44"
"70","38","632979","84.79064039408867","97.44"
"67","142","964473","95.42947202521671","50.760000000000005"
"69","68","648614","75.25306913633428","92.86"
"68","113","607244","89.36442031299904","62.62"
"70","39","632979","84.49373588005751","97.38"
"67","143","964473","95.6039603960396","50.5"
"68","114","607244","90.05167958656331","61.919999999999995"
"69","69","648614","74.9244060475162","92.60000000000001"
"67","144","964473","95.54317548746518","50.260000000000005"
"70","40","632979","84.05588658311075","97.34"
"68","115","607244","90.47308319738988","61.3"
"69","70","648614","74.74572603332612","92.42"
"67","145","964473","96.03047313552526","49.88"
"68","116","607244","90.87915706289101","60.74"
"70","41","632979","83.58362476856614","97.22"
"67","146","964473","95.85513078470825","49.7"
"69","71","648614","74.64208242950109","92.2"
"67","147","964473","95.87545491306106","49.46"
"68","117","607244","91.24087591240875","60.28"
"70","42","632979","83.21663920922569","97.11999999999999"
"69","72","648614","74.48380786785481","92.02"
"67","148","964473","95.94320486815415","49.3"
"68","118","607244","91.56626506024097","59.760000000000005"
"67","149","964473","95.9608323133415","49.02"
"70","43","632979","82.87953795379538","96.96000000000001"
"69","73","648614","74.52562704471102","91.7"
"68","119","607244","92.02971968929415","59.21999999999999"
"67","150","964473","96.22641509433963","48.76"
"68","120","607244","92.14819850441877","58.84"
"70","44","632979","82.75790779408725","96.74000000000001"
"69","74","648614","74.27884615384616","91.52"
"67","151","964473","96.20774938169828","48.52"
"68","121","607244","92.1971252566735","58.440000000000005"
"67","152","964473","96.15702479338843","48.4"
"69","75","648614","74.13906558455801","91.18"
"68","122","607244","92.64248704663213","57.9"
"70","45","632979","82.52587991718427","96.6"
"67","153","964473","96.2671090833679","48.22"
"69","76","648614","74.1034103410341","90.9"
"68","123","607244","93.16120027913468","57.32000000000001"
"67","154","964473","96.2947543713572","48.04"
"70","46","632979","82.16877462160481","96.46000000000001"
"67","155","964473","95.99164926931107","47.9"
"68","124","607244","93.58703312191685","56.76"
"69","77","648614","73.81794078656651","90.52"
"70","47","632979","81.88796680497926","96.39999999999999"
"67","156","964473","95.93802345058626","47.760000000000005"
"68","125","607244","93.92755681818183","56.32"
"69","78","648614","73.8406922564899","90.14"
"67","157","964473","96.04543542280184","47.54"
"68","126","607244","94.09237379162191","55.86"
"70","48","632979","81.70681063122923","96.32"
"67","158","964473","95.85798816568047","47.32"
"69","79","648614","73.84238646482636","89.84"
"68","127","607244","94.50668594145284","55.34"
"67","159","964473","95.75371549893843","47.099999999999994"
"70","49","632979","81.49303389478062","96.17999999999999"
"68","128","607244","94.76363636363637","55.00000000000001"
"67","160","964473","95.64660691421255","46.86"
"69","80","648614","73.85957066189624","89.44"
"70","50","632979","81.20707596253902","96.1"
"67","161","964473","95.7957957957958","46.62"
"68","129","607244","94.97432134996332","54.52"
"69","81","648614","73.78706199460916","89.03999999999999"
"67","162","964473","95.9500215424386","46.42"
"68","130","607244","95.23281596452328","54.120000000000005"
"70","51","632979","80.83819849874897","95.92"
"67","163","964473","96.01213697442567","46.14"
"69","82","648614","73.73532068654019","88.56"
"68","131","607244","95.39375928677563","53.839999999999996"
"67","164","964473","96.0801393728223","45.92"
"68","132","607244","95.48338932437477","53.580000000000005"
"69","83","648614","73.84196185286103","88.08"
"70","52","632979","80.53005008347245","95.84"
"67","165","964473","95.9353146853147","45.76"
"68","133","607244","95.48872180451127","53.2"
"67","166","964473","95.56823168056165","45.58"
"69","84","648614","73.80082229328461","87.56"
"70","53","632979","80.32170461667015","95.74000000000001"
"67","167","964473","95.80759046778465","45.32"
"68","134","607244","95.61104805145668","52.86"
"67","168","964473","96.04444444444444","45"
"70","54","632979","79.97072966757266","95.66"
"69","85","648614","73.70719374856355","87.02"
"68","135","607244","95.62238294632661","52.54"
"67","169","964473","95.75703439035283","44.78"
"68","136","607244","95.33282325937262","52.28"
"69","86","648614","73.89595375722543","86.5"
"70","55","632979","79.6059526304758","95.42"
"67","170","964473","95.91378536147283","44.54"
"68","137","607244","95.34973097617218","52.04"
"67","171","964473","96.12088407758232","44.34"
"69","87","648614","73.86046511627907","86"
"68","138","607244","95.55125725338492","51.7"
"70","56","632979","79.37906440109084","95.34"
"67","172","964473","95.79375848032564","44.22"
"68","139","607244","95.6437183975107","51.42"
"67","173","964473","95.77272727272728","44"
"70","57","632979","79.06781440268739","95.26"
"69","88","648614","73.94052915008194","85.42"
"67","174","964473","95.98173515981735","43.8"
"68","140","607244","95.88073754413496","50.980000000000004"
"69","89","648614","74.06272105635463","84.82"
"70","58","632979","78.9019772822886","95.08"
"67","175","964473","96.05504587155963","43.6"
"68","141","607244","96.05211212001579","50.660000000000004"
"67","176","964473","96.08655616942909","43.44"
"69","90","648614","74.39980984074163","84.14"
"70","59","632979","78.56390819119815","94.98"
"68","142","607244","95.87465291550971","50.42"
"67","177","964473","95.98152424942263","43.3"
"68","143","607244","95.8915037893897","50.13999999999999"
"69","91","648614","74.80824544582933","83.44"
"67","178","964473","95.7889865802869","43.22"
"70","60","632979","78.24347093513057","94.96"
"68","144","607244","95.86345381526104","49.8"
"67","179","964473","95.76940957694096","43.02"
"69","92","648614","75.0120831319478","82.76"
"70","61","632979","77.8831962892684","94.86"
"67","180","964473","95.43336439888164","42.92"
"68","145","607244","95.88045234248789","49.519999999999996"
"69","93","648614","75.17073170731707","82"
"67","181","964473","95.40983606557377","42.699999999999996"
"68","146","607244","95.97560975609755","49.2"
"70","62","632979","77.59239704329461","94.69999999999999"
"67","182","964473","95.343367826905","42.52"
"68","147","607244","95.8758677011025","48.980000000000004"
"67","183","964473","95.33239038189534","42.42"
"69","94","648614","75.7396449704142","81.12"
"70","63","632979","77.26792133643477","94.58"
"67","184","964473","95.49763033175356","42.199999999999996"
"68","148","607244","95.8179581795818","48.78"
"69","95","648614","76.37225548902195","80.16"
"67","185","964473","95.19733713742274","42.059999999999995"
"70","64","632979","77.02903157448611","94.38"
"68","149","607244","96.12051176227817","48.46"
"67","186","964473","94.85224022878931","41.959999999999994"
"69","96","648614","76.47058823529412","79.22"
"68","150","607244","96.26865671641791","48.24"
"70","65","632979","76.75503711558854","94.3"
"67","187","964473","94.64114832535884","41.8"
"68","151","607244","96.37348895373073","47.980000000000004"
"67","188","964473","94.19664268585132","41.699999999999996"
"69","97","648614","76.88775510204081","78.4"
"70","66","632979","76.4980875478113","94.12"
"67","189","964473","94.31051108968177","41.48"
"68","152","607244","96.36135508155583","47.82"
"67","190","964473","94.33688286544046","41.32"
"69","98","648614","77.39354838709677","77.5"
"68","153","607244","96.63441312578881","47.54"
"70","67","632979","76.49691029192415","93.86"
"67","191","964473","94.30933852140078","41.120000000000005"
"68","154","607244","96.65961945031712","47.3"
